"id","joinID","Lon","Lat","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","OPMinverted","type","ownerID"
53,109,3.46,0.14,0,0,0,0,3,0,174,5,1,"Natural","hex-109"
54,110,3.5,0.14,0,0,0,0,3,0,176,5,1,"Natural","hex-110"
55,111,3.54,0.14,0,0,0,0,3,0,178,5,1,"Natural","hex-111"
56,112,3.58,0.14,0,0,0,0,3,0,180,5,1,"Natural","hex-112"
57,113,3.62,0.14,0,0,0,0,2,0,182,5,1,"Natural","hex-113"
58,114,3.66,0.14,0,0.8,0.5,0,2,1,184,5,1,"Other.sports","othsp-1"
59,115,3.7,0.14,0,0.8,0.5,0,3,1,186,5,1,"Other.sports","othsp-1"
60,116,3.74,0.14,0,0.8,0.5,0,3,1,188,5,1,"Other.sports","othsp-1"
61,117,3.78,0.14,0,0.8,0.5,0,3,1,190,5,1,"Other.sports","othsp-1"
62,118,3.82,0.14,1,0.8,0.5,1,3,1,192,5,0,"Other.sports","othsp-1"
63,119,3.86,0.14,1,0.8,0.5,1,3,1,194,5,0,"Other.sports","othsp-1"
64,120,3.9,0.14,0,0.8,0.5,0,3,1,196,5,1,"Other.sports","othsp-1"
65,121,3.94,0.14,0,0.8,0.5,0,3,1,198,5,1,"Other.sports","othsp-1"
66,122,3.98,0.14,0,0.8,0.5,0,3,1,200,5,1,"Other.sports","othsp-1"
67,123,4.02,0.14,1,0.8,0.5,1,3,1,202,5,0,"Other.sports","othsp-1"
68,136,4.54,0.14,0,0,0,0,2,0,228,5,1,"Natural","hex-136"
69,137,4.58,0.14,0,0,0,0,2,0,230,5,1,"Natural","hex-137"
70,138,4.62,0.14,0,0,0,0,3,0,232,5,1,"Natural","hex-138"
71,139,4.66,0.14,0,0,0,0,3,0,234,5,1,"Natural","hex-139"
72,140,4.7,0.14,0,0,0,0,3,0,236,5,1,"Natural","hex-140"
73,146,3.36,0.17,0,0,0,0,3,0,169,6,1,"Natural","hex-146"
74,147,3.4,0.17,0,0,0,0,3,0,171,6,1,"Natural","hex-147"
75,148,3.44,0.17,0,0,0,0,3,0,173,6,1,"Natural","hex-148"
76,149,3.48,0.17,0,0,0,0,3,0,175,6,1,"Natural","hex-149"
77,150,3.52,0.17,0,0,0,0,3,0,177,6,1,"Natural","hex-150"
78,151,3.56,0.17,0,0.8,0.5,0,3,0,179,6,1,"Other.sports","othsp-1"
79,152,3.6,0.17,0,0.8,0.5,0,2,1,181,6,1,"Other.sports","othsp-1"
80,153,3.64,0.17,0,0.8,0.5,0,2,1,183,6,1,"Other.sports","othsp-1"
81,154,3.68,0.17,0,0.8,0.5,0,2,1,185,6,1,"Other.sports","othsp-1"
82,155,3.72,0.17,0,0.8,0.5,0,3,1,187,6,1,"Other.sports","othsp-1"
83,156,3.76,0.17,0,0.8,0.5,0,3,1,189,6,1,"Other.sports","othsp-1"
84,157,3.8,0.17,0,0.8,0.5,0,3,1,191,6,1,"Other.sports","othsp-1"
85,158,3.84,0.17,0,0.8,0.5,0,3,1,193,6,1,"Other.sports","othsp-1"
86,159,3.88,0.17,0,0.8,0.5,0,3,1,195,6,1,"Other.sports","othsp-1"
87,160,3.92,0.17,0,0.8,0.5,0,3,1,197,6,1,"Other.sports","othsp-1"
88,161,3.96,0.17,0,0.8,0.5,0,3,1,199,6,1,"Other.sports","othsp-1"
89,162,4,0.17,1,0.8,0.5,1,3,1,201,6,0,"Other.sports","othsp-1"
90,163,4.04,0.17,1,0.8,0.5,1,3,0,203,6,0,"Other.sports","othsp-1"
91,166,4.16,0.17,0,0.8,0.2,0,2,0,209,6,1,"Private.garden","hex-166"
92,177,4.6,0.17,0,0,0,0,3,0,231,6,1,"Natural","hex-177"
93,178,4.64,0.17,0,0,0,0,3,0,233,6,1,"Natural","hex-178"
94,179,4.68,0.17,0,0,0,0,3,0,235,6,1,"Natural","hex-179"
95,180,4.72,0.17,0,0,0,0,3,0,237,6,1,"Natural","hex-180"
96,187,3.3,0.21,0,0,0,0,3,0,166,7,1,"Natural","hex-187"
97,188,3.34,0.21,0,0,0,0,2,0,168,7,1,"Natural","hex-188"
98,189,3.38,0.21,0,0,0,0,2,0,170,7,1,"Natural","hex-189"
99,190,3.42,0.21,0,0,0,0,2,0,172,7,1,"Natural","hex-190"
100,191,3.46,0.21,0,0,0.5,0,3,0,174,7,1,"Amenity.residential.business","amnrb-2"
101,192,3.5,0.21,0,0,0.5,0,3,0,176,7,1,"Amenity.residential.business","amnrb-2"
102,193,3.54,0.21,0,0.8,0.5,0,2,1,178,7,1,"Other.sports","othsp-1"
103,194,3.58,0.21,0,0.8,0.5,0,2,1,180,7,1,"Other.sports","othsp-1"
104,195,3.62,0.21,0,0.8,0.5,0,2,1,182,7,1,"Other.sports","othsp-1"
105,196,3.66,0.21,0,0.8,0.5,0,2,1,184,7,1,"Other.sports","othsp-1"
106,197,3.7,0.21,0,0.8,0.5,0,2,1,186,7,1,"Other.sports","othsp-1"
107,198,3.74,0.21,0,0.8,0.5,0,2,1,188,7,1,"Other.sports","othsp-1"
108,199,3.78,0.21,0,0.8,0.5,0,2,1,190,7,1,"Other.sports","othsp-1"
109,200,3.82,0.21,0,0.8,0.5,0,2,1,192,7,1,"Other.sports","othsp-1"
110,202,3.9,0.21,0,0.8,0.5,0,2,1,196,7,1,"Other.sports","othsp-1"
111,203,3.94,0.21,0,0.8,0.5,0,2,1,198,7,1,"Other.sports","othsp-1"
112,204,3.98,0.21,0,0.8,0.5,0,2,1,200,7,1,"Other.sports","othsp-1"
113,205,4.02,0.21,1,0.8,0.5,1,2,1,202,7,0,"Other.sports","othsp-1"
114,221,4.66,0.21,0,0,0,0,2,0,234,7,1,"Natural","hex-221"
115,222,4.7,0.21,0,0,0,0,2,0,236,7,1,"Natural","hex-222"
116,223,4.74,0.21,0,0,0,0,3,0,238,7,1,"Natural","hex-223"
117,224,4.78,0.21,0,0,0,0,3,0,240,7,1,"Natural","hex-224"
118,230,3.16,0.24,0,0,0,0,3,0,159,8,1,"Natural","hex-230"
119,231,3.2,0.24,0,0,0,0,3,0,161,8,1,"Natural","hex-231"
120,232,3.24,0.24,0,0,0,0,3,0,163,8,1,"Natural","hex-232"
121,233,3.28,0.24,0,0,0,0,3,0,165,8,1,"Natural","hex-233"
122,234,3.32,0.24,0,0,0,0,3,0,167,8,1,"Natural","hex-234"
123,235,3.36,0.24,0,0,0.5,0,2,0,169,8,1,"Amenity.residential.business","amnrb-2"
124,236,3.4,0.24,0,0,0.5,0,2,0,171,8,1,"Amenity.residential.business","amnrb-2"
125,237,3.44,0.24,0,0,0.5,0,3,0,173,8,1,"Amenity.residential.business","amnrb-2"
126,238,3.48,0.24,0,0,0.5,0,3,0,175,8,1,"Amenity.residential.business","amnrb-2"
127,239,3.52,0.24,0,0.8,0.5,0,3,1,177,8,1,"Other.sports","othsp-1"
128,240,3.56,0.24,0,0.8,0.5,0,2,1,179,8,1,"Other.sports","othsp-1"
129,241,3.6,0.24,0,0.8,0.5,0,2,1,181,8,1,"Other.sports","othsp-1"
130,242,3.64,0.24,0,0.8,0.5,0,2,1,183,8,1,"Other.sports","othsp-1"
131,243,3.68,0.24,0,0.8,0.5,0,2,1,185,8,1,"Other.sports","othsp-1"
132,244,3.72,0.24,0,0.8,0.5,0,2,1,187,8,1,"Other.sports","othsp-1"
133,245,3.76,0.24,0,0.8,0.5,0,2,1,189,8,1,"Other.sports","othsp-1"
134,246,3.8,0.24,0,0.8,0.5,0,2,1,191,8,1,"Other.sports","othsp-1"
135,248,3.88,0.24,0,0.8,0.5,0,2,1,195,8,1,"Other.sports","othsp-1"
136,249,3.92,0.24,0,0.8,0.5,0,2,1,197,8,1,"Other.sports","othsp-1"
137,250,3.96,0.24,0,0.8,0.5,0,2,1,199,8,1,"Other.sports","othsp-1"
138,251,4,0.24,1,0.8,0.5,1,2,1,201,8,0,"Other.sports","othsp-1"
139,262,4.44,0.24,0,0.5,0.5,0,1,0,223,8,1,"Amenity.residential.business","amnrb-3"
140,269,4.72,0.24,0,0,0,0,2,0,237,8,1,"Natural","hex-269"
141,270,4.76,0.24,0,0,0,0,3,0,239,8,1,"Natural","hex-270"
142,271,4.8,0.24,0,0,0,0,3,0,241,8,1,"Natural","hex-271"
143,272,4.84,0.24,0,0,0,0,3,0,243,8,1,"Natural","hex-272"
144,278,3.1,0.28,0,0,0,0,3,0,156,9,1,"Natural","hex-278"
145,279,3.14,0.28,0,0,0,0,2,0,158,9,1,"Natural","hex-279"
146,280,3.18,0.28,0,0,0,0,3,0,160,9,1,"Natural","hex-280"
147,281,3.22,0.28,0,0,0,0,2,0,162,9,1,"Natural","hex-281"
148,282,3.26,0.28,0,0.5,0.5,0,3,0,164,9,1,"Amenity.residential.business","amnrb-4"
149,283,3.3,0.28,0,0.5,0.5,0,3,0,166,9,1,"Amenity.residential.business","amnrb-4"
150,288,3.5,0.28,1,0,0.5,1,3,0,176,9,0,"Amenity.residential.business","amnrb-2"
151,289,3.54,0.28,1,0.8,0.5,1,3,1,178,9,0,"Other.sports","othsp-1"
152,290,3.58,0.28,1,0.8,0.5,1,2,1,180,9,0,"Other.sports","othsp-1"
153,291,3.62,0.28,1,0.8,0.5,1,3,1,182,9,0,"Other.sports","othsp-1"
154,292,3.66,0.28,1,0.8,0.5,1,2,1,184,9,0,"Other.sports","othsp-1"
155,293,3.7,0.28,0,0.8,0.5,0,2,1,186,9,1,"Other.sports","othsp-1"
156,294,3.74,0.28,0,0.8,0.5,0,2,1,188,9,1,"Other.sports","othsp-1"
157,296,3.82,0.28,0,0.8,0.5,0,2,1,192,9,1,"Other.sports","othsp-1"
158,297,3.86,0.28,0,0.8,0.5,0,2,1,194,9,1,"Other.sports","othsp-1"
159,298,3.9,0.28,0,0.8,0.5,0,2,1,196,9,1,"Other.sports","othsp-1"
160,299,3.94,0.28,0,0.8,0.5,0,2,1,198,9,1,"Other.sports","othsp-1"
161,300,3.98,0.28,0,0.8,0.5,0,2,1,200,9,1,"Other.sports","othsp-1"
162,302,4.06,0.28,0,0.5,0.5,0,2,1,204,9,1,"Other.sports","othsp-2"
163,311,4.42,0.28,0,0.8,0.5,0,1,0,222,9,1,"School.grounds","schl-1"
164,312,4.46,0.28,0,1,0.2,0,1,0,224,9,1,"Private.garden","hex-312"
165,313,4.5,0.28,0,0.8,0.2,0,1,0,226,9,1,"Private.garden","hex-313"
166,320,4.78,0.28,0,0,0,0,3,0,240,9,1,"Natural","hex-320"
167,321,4.82,0.28,0,0,0,0,2,0,242,9,1,"Natural","hex-321"
168,322,4.86,0.28,0,0,0,0,3,0,244,9,1,"Natural","hex-322"
169,328,3.04,0.31,0,0,0,0,3,0,153,10,1,"Natural","hex-328"
170,329,3.08,0.31,0,0,0,0,3,0,155,10,1,"Natural","hex-329"
171,330,3.12,0.31,0,0,0,0,2,0,157,10,1,"Natural","hex-330"
172,331,3.16,0.31,0,0.5,0.5,0,2,0,159,10,1,"Amenity.residential.business","amnrb-5"
173,332,3.2,0.31,0,0.5,0.5,0,2,0,161,10,1,"Amenity.residential.business","amnrb-5"
174,340,3.52,0.31,1,0.8,0.5,1,3,1,177,10,0,"Other.sports","othsp-1"
175,341,3.56,0.31,1,0.8,0.5,1,3,1,179,10,0,"Other.sports","othsp-1"
176,342,3.6,0.31,1,0.8,0.5,1,3,1,181,10,0,"Other.sports","othsp-1"
177,343,3.64,0.31,1,0.8,0.5,1,3,1,183,10,0,"Other.sports","othsp-1"
178,344,3.68,0.31,1,0.8,0.5,1,3,1,185,10,0,"Other.sports","othsp-1"
179,345,3.72,0.31,0,0.8,0.5,0,2,1,187,10,1,"Other.sports","othsp-1"
180,346,3.76,0.31,0,0.8,0.5,0,2,1,189,10,1,"Other.sports","othsp-1"
181,347,3.8,0.31,0,0.8,0.5,0,2,1,191,10,1,"Other.sports","othsp-1"
182,348,3.84,0.31,0,0.8,0.5,0,2,1,193,10,1,"Other.sports","othsp-1"
183,349,3.88,0.31,0,0.8,0.5,0,2,1,195,10,1,"Other.sports","othsp-1"
184,350,3.92,0.31,0,0.8,0.5,0,2,1,197,10,1,"Other.sports","othsp-1"
185,351,3.96,0.31,0,0.8,0.5,0,2,1,199,10,1,"Other.sports","othsp-1"
186,353,4.04,0.31,0,0.5,0.5,0,2,1,203,10,1,"Other.sports","othsp-2"
187,354,4.08,0.31,0,0.5,0.5,0,2,1,205,10,1,"Other.sports","othsp-2"
188,355,4.12,0.31,0,0.8,0.5,0,1,1,207,10,1,"School.grounds","schl-2"
189,356,4.16,0.31,0,0.8,0.2,0,1,0,209,10,1,"Private.garden","hex-356"
190,361,4.36,0.31,0,0.8,0.5,0,2,0,219,10,1,"School.grounds","schl-1"
191,362,4.4,0.31,0,0.8,0.5,0,1,0,221,10,1,"School.grounds","schl-1"
192,363,4.44,0.31,0,1,0.2,0,1,0,223,10,1,"Private.garden","hex-363"
193,364,4.48,0.31,0,0,0.2,0,1,0,225,10,1,"Private.garden","hex-364"
194,373,4.84,0.31,0,0,0,0,2,0,243,10,1,"Natural","hex-373"
195,374,4.88,0.31,0,0,0,0,2,0,245,10,1,"Natural","hex-374"
196,375,4.92,0.31,0,0,0,0,3,0,247,10,1,"Natural","hex-375"
197,379,2.94,0.35,0,0,0,0,3,0,148,11,1,"Natural","hex-379"
198,380,2.98,0.35,0,0,0,0,3,0,150,11,1,"Natural","hex-380"
199,381,3.02,0.35,0,0,0,0,3,0,152,11,1,"Natural","hex-381"
200,382,3.06,0.35,0,0,0,0,3,0,154,11,1,"Natural","hex-382"
201,383,3.1,0.35,0,0,0,0,2,0,156,11,1,"Natural","hex-383"
202,384,3.14,0.35,0,0.5,0.5,0,2,0,158,11,1,"Amenity.residential.business","amnrb-5"
203,385,3.18,0.35,0,0.5,0.5,0,2,0,160,11,1,"Amenity.residential.business","amnrb-5"
204,394,3.54,0.35,1,0.8,0.5,1,3,1,178,11,0,"Other.sports","othsp-1"
205,395,3.58,0.35,1,0.8,0.5,1,3,1,180,11,0,"Other.sports","othsp-1"
206,396,3.62,0.35,1,0.8,0.5,1,3,1,182,11,0,"Other.sports","othsp-1"
207,397,3.66,0.35,1,0.8,0.5,1,3,1,184,11,0,"Other.sports","othsp-1"
208,398,3.7,0.35,0,0.8,0.5,0,2,1,186,11,1,"Other.sports","othsp-1"
209,399,3.74,0.35,0,0.8,0.5,0,2,1,188,11,1,"Other.sports","othsp-1"
210,400,3.78,0.35,0,0.8,0.5,0,2,1,190,11,1,"Other.sports","othsp-1"
211,401,3.82,0.35,0,0.8,0.5,0,2,1,192,11,1,"Other.sports","othsp-1"
212,402,3.86,0.35,0,0.8,0.5,0,2,1,194,11,1,"Other.sports","othsp-1"
213,406,4.02,0.35,0,0.5,0.5,0,2,0,202,11,1,"Amenity.residential.business","amnrb-6"
214,407,4.06,0.35,0,0.5,0.5,0,2,1,204,11,1,"Other.sports","othsp-2"
215,408,4.1,0.35,0,0.8,0.5,0,1,0,206,11,1,"School.grounds","schl-2"
216,409,4.14,0.35,0,0.8,0.5,0,1,0,208,11,1,"School.grounds","schl-2"
217,410,4.18,0.35,0,0.8,0.5,0,1,0,210,11,1,"School.grounds","schl-2"
218,413,4.3,0.35,0,0.8,0.5,0,2,0,216,11,1,"Other.sports","othsp-3"
219,414,4.34,0.35,0,0.8,0.5,0,2,1,218,11,1,"Other.sports","othsp-3"
220,415,4.38,0.35,0,0.8,0.5,0,2,0,220,11,1,"School.grounds","schl-1"
221,417,4.46,0.35,0,0.8,0.2,0,1,0,224,11,1,"Private.garden","hex-417"
222,419,4.54,0.35,0,0,0.2,0,1,0,228,11,1,"Private.garden","hex-419"
223,428,4.9,0.35,0,0,0,0,3,0,246,11,1,"Natural","hex-428"
224,429,4.94,0.35,0,0,0,0,3,0,248,11,1,"Natural","hex-429"
225,434,2.88,0.38,0,0,0,0,3,0,145,12,1,"Natural","hex-434"
226,435,2.92,0.38,0,0,0,0,3,0,147,12,1,"Natural","hex-435"
227,436,2.96,0.38,0,0,0,0,3,0,149,12,1,"Natural","hex-436"
228,437,3,0.38,0,0,0.5,0,3,0,151,12,1,"Playing.field","plyfd-1"
229,439,3.08,0.38,0,0.5,0.5,0,3,0,155,12,1,"Amenity.residential.business","amnrb-7"
230,440,3.12,0.38,0,0,0,0,3,0,157,12,1,"Natural","hex-440"
231,441,3.16,0.38,0,0,0,0,2,0,159,12,1,"Natural","hex-441"
232,446,3.36,0.38,0,0.8,0.5,0,1,0,169,12,1,"Amenity.residential.business","amnrb-8"
233,447,3.4,0.38,0,0.8,0.5,0,1,0,171,12,1,"Amenity.residential.business","amnrb-8"
234,448,3.44,0.38,0,0.8,0.5,0,2,0,173,12,1,"Amenity.residential.business","amnrb-8"
235,450,3.52,0.38,0,0.8,0.2,0,2,0,177,12,1,"Private.garden","hex-450"
236,451,3.56,0.38,0,0.8,0.5,0,3,1,179,12,1,"Other.sports","othsp-1"
237,452,3.6,0.38,0,0.8,0.5,0,3,1,181,12,1,"Other.sports","othsp-1"
238,453,3.64,0.38,0,0.8,0.5,0,3,1,183,12,1,"Other.sports","othsp-1"
239,454,3.68,0.38,0,0.8,0.5,0,3,1,185,12,1,"Other.sports","othsp-1"
240,455,3.72,0.38,0,0.8,0.5,0,3,1,187,12,1,"Other.sports","othsp-1"
241,456,3.76,0.38,0,0.8,0.5,0,1,1,189,12,1,"Other.sports","othsp-1"
242,457,3.8,0.38,0,0.5,0.5,0,1,1,191,12,1,"Playing.field","plyfd-2"
243,462,4,0.38,0,0.8,0.5,0,1,0,201,12,1,"Institutional.grounds","inst-1"
244,463,4.04,0.38,0,0.5,0.5,0,1,1,203,12,1,"Other.sports","othsp-2"
245,465,4.12,0.38,0,0.8,0.5,0,1,0,207,12,1,"School.grounds","schl-2"
246,466,4.16,0.38,0,0.8,0.5,0,2,0,209,12,1,"School.grounds","schl-2"
247,467,4.2,0.38,0,0.8,0.5,0,2,0,211,12,1,"School.grounds","schl-2"
248,468,4.24,0.38,0,0.8,0.2,0,2,0,213,12,1,"Private.garden","hex-468"
249,469,4.28,0.38,0,0.5,0.5,0,2,0,215,12,1,"Amenity.residential.business","amnrb-9"
250,470,4.32,0.38,0,0.8,0.5,0,2,1,217,12,1,"Other.sports","othsp-3"
251,471,4.36,0.38,0,0.8,0.5,0,2,1,219,12,1,"Other.sports","othsp-3"
252,475,4.52,0.38,0,1,0.2,0,2,0,227,12,1,"Private.garden","hex-475"
253,486,4.96,0.38,0,0,0,0,3,0,249,12,1,"Natural","hex-486"
254,491,2.86,0.42,0,0,0,0,3,0,144,13,1,"Natural","hex-491"
255,492,2.9,0.42,0,0,0,0,3,0,146,13,1,"Natural","hex-492"
256,493,2.94,0.42,0,0,0.5,0,3,0,148,13,1,"Playing.field","plyfd-1"
257,494,2.98,0.42,0,0,0.5,0,3,1,150,13,1,"Playing.field","plyfd-1"
258,495,3.02,0.42,0,0,0.5,0,3,1,152,13,1,"Playing.field","plyfd-1"
259,502,3.3,0.42,0,0.8,0.2,0,1,0,166,13,1,"Private.garden","hex-502"
260,503,3.34,0.42,0,0.8,0.5,0,1,0,168,13,1,"Amenity.residential.business","amnrb-8"
261,504,3.38,0.42,0,0.8,0.5,0,1,0,170,13,1,"Amenity.residential.business","amnrb-8"
262,505,3.42,0.42,0,0.8,0.5,0,1,0,172,13,1,"Amenity.residential.business","amnrb-8"
263,506,3.46,0.42,0,0.8,0.5,0,2,0,174,13,1,"Amenity.residential.business","amnrb-8"
264,507,3.5,0.42,0,0.8,0.2,0,2,0,176,13,1,"Private.garden","hex-507"
265,508,3.54,0.42,0,1,0.2,0,3,0,178,13,1,"Private.garden","hex-508"
266,509,3.58,0.42,0,0.8,0.5,0,3,1,180,13,1,"Other.sports","othsp-1"
267,510,3.62,0.42,0,0.8,0.5,0,3,1,182,13,1,"Other.sports","othsp-1"
268,511,3.66,0.42,0,0.5,0.5,0,3,1,184,13,1,"Amenity.transport","amnt-1"
269,512,3.7,0.42,0,0.8,0.5,0,3,1,186,13,1,"Other.sports","othsp-1"
270,513,3.74,0.42,0,0.8,0.5,0,1,1,188,13,1,"Other.sports","othsp-1"
271,514,3.78,0.42,0,0.5,0.5,0,1,1,190,13,1,"Playing.field","plyfd-2"
272,515,3.82,0.42,0,0.5,0.5,0,1,1,192,13,1,"Playing.field","plyfd-2"
273,516,3.86,0.42,0,0.5,0.5,0,1,1,194,13,1,"Playing.field","plyfd-2"
274,517,3.9,0.42,0,0.5,0.5,0,1,1,196,13,1,"Other.sports","othsp-4"
275,519,3.98,0.42,0,0.5,0.5,0,1,0,200,13,1,"Amenity.residential.business","amnrb-10"
276,520,4.02,0.42,0,0.5,0.5,0,1,0,202,13,1,"Amenity.residential.business","amnrb-10"
277,521,4.06,0.42,0,0.8,0.2,0,1,0,204,13,1,"Private.garden","hex-521"
278,522,4.1,0.42,0,0.8,0.5,0,1,0,206,13,1,"School.grounds","schl-2"
279,523,4.14,0.42,0,0.8,0.5,0,2,0,208,13,1,"School.grounds","schl-2"
280,524,4.18,0.42,0,0.8,0.5,0,2,0,210,13,1,"School.grounds","schl-2"
281,526,4.26,0.42,0,0.5,0.5,0,2,0,214,13,1,"Amenity.residential.business","amnrb-9"
282,527,4.3,0.42,0,0.5,0.5,0,2,0,216,13,1,"Amenity.residential.business","amnrb-9"
283,528,4.34,0.42,0,0.5,0.5,0,2,0,218,13,1,"Amenity.residential.business","amnrb-9"
284,529,4.38,0.42,0,0.8,0.2,0,2,0,220,13,1,"Private.garden","hex-529"
285,530,4.42,0.42,0,0.8,0.2,0,2,0,222,13,1,"Private.garden","hex-530"
286,535,4.62,0.42,0,0.5,0.5,0,1,0,232,13,1,"Amenity.residential.business","amnrb-11"
287,537,4.7,0.42,0,0.8,0.2,0,1,0,236,13,1,"Private.garden","hex-537"
288,544,4.98,0.42,0,0,0,0,3,0,250,13,1,"Natural","hex-544"
289,549,2.8,0.45,0,0,0,0,3,0,141,14,1,"Natural","hex-549"
290,550,2.84,0.45,0,0,0,0,3,0,143,14,1,"Natural","hex-550"
291,551,2.88,0.45,0,0,0.5,0,3,1,145,14,1,"Playing.field","plyfd-1"
292,552,2.92,0.45,1,0,0.5,1,3,1,147,14,0,"Playing.field","plyfd-1"
293,553,2.96,0.45,1,0,0.5,1,3,1,149,14,0,"Playing.field","plyfd-1"
294,554,3,0.45,0,0,0.5,0,3,1,151,14,1,"Religious.grounds","rlgs-1"
295,555,3.04,0.45,0,0,0.5,0,3,1,153,14,1,"Religious.grounds","rlgs-1"
296,556,3.08,0.45,0,0,0.5,0,3,0,155,14,1,"Religious.grounds","rlgs-1"
297,563,3.36,0.45,0,0,0.2,0,1,0,169,14,1,"Private.garden","hex-563"
298,564,3.4,0.45,0,0.8,0.2,0,1,0,171,14,1,"Private.garden","hex-564"
299,565,3.44,0.45,0,0,0.2,0,1,0,173,14,1,"Private.garden","hex-565"
300,567,3.52,0.45,0,0,0.2,0,2,0,177,14,1,"Private.garden","hex-567"
301,568,3.56,0.45,0,0.8,0.5,0,3,1,179,14,1,"Other.sports","othsp-1"
302,569,3.6,0.45,0,0.8,0.5,0,3,1,181,14,1,"Other.sports","othsp-1"
303,570,3.64,0.45,0,0.8,0.5,0,2,1,183,14,1,"Other.sports","othsp-1"
