"","joinID","type","rep0_year0","rep0_year1","rep0_year2","rep0_year3","rep0_year4","rep0_year5","rep0_year6","rep0_year7","rep0_year8","rep0_year9"
"212",212,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"213",213,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"214",214,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"215",215,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"216",216,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"217",217,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"218",218,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"219",219,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"220",220,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"221",221,"Natural",0,0,0,0,0,0,0,0,0,0
"222",222,"Natural",0,0,0,0,0,0,0,0,0,0
"223",223,"Natural",0,0,0,0,0,0,0,0,0,0
"224",224,"Natural",0,0,0,0,0,0,0,0,0,0
"225",225,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"226",226,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"227",227,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"228",228,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"229",229,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"230",230,"Natural",0,0,0,0,0,0,0,0,0,0
"231",231,"Natural",0,0,0,0,0,0,0,0,0,0
"232",232,"Natural",0,0,0,0,0,0,0,0,0,0
"233",233,"Natural",0,0,0,0,0,0,0,0,0,0
"234",234,"Natural",0,0,0,0,0,0,0,0,0,0
"235",235,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"236",236,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"237",237,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"238",238,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"239",239,"Other.sports",0,0,0,0,0,0,0,0,0,0
"240",240,"Other.sports",0,0,0,0,0,0,0,0,0,0
"241",241,"Other.sports",0,0,0,0,0,0,0,0,0,0
"242",242,"Other.sports",0,0,0,0,0,0,0,0,0,0
"243",243,"Other.sports",0,0,0,0,0,0,0,0,0,0
"244",244,"Other.sports",0,0,0,0,0,0,0,0,0,0
"245",245,"Other.sports",0,0,0,0,0,0,0,0,0,0
"246",246,"Other.sports",0,0,0,0,0,0,0,0,0,0
"247",247,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"248",248,"Other.sports",0,0,0,0,0,0,0,0,0,0
"249",249,"Other.sports",0,0,0,0,0,0,0,0,0,0
"250",250,"Other.sports",0,0,0,0,0,0,0,0,0,0
"251",251,"Other.sports",0,0,0,0,0,1,25,38,35,37
"252",252,"Non.greenspace",0,0,0,0,0,1,25,38,35,37
"253",253,"Non.greenspace",0,0,0,0,0,1,25,38,35,37
"254",254,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"255",255,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"256",256,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"257",257,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"258",258,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"259",259,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"260",260,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"261",261,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"262",262,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"263",263,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"264",264,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"265",265,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"266",266,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"267",267,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"268",268,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"269",269,"Natural",0,0,0,0,0,0,0,0,0,0
"270",270,"Natural",0,0,0,0,0,0,0,0,0,0
"271",271,"Natural",0,0,0,0,0,0,0,0,0,0
"272",272,"Natural",0,0,0,0,0,0,0,0,0,0
"273",273,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"274",274,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"275",275,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"276",276,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"277",277,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"278",278,"Natural",0,0,0,0,0,0,0,0,0,0
"279",279,"Natural",0,0,0,0,0,0,0,0,0,0
"280",280,"Natural",0,0,0,0,0,0,0,0,0,0
"281",281,"Natural",0,0,0,0,0,0,0,0,0,0
"282",282,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"283",283,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"284",284,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"285",285,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"286",286,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"287",287,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"288",288,"Amenity.residential.business",0,0,0,0,0,0,0,1,12,37
"289",289,"Other.sports",0,0,0,0,0,0,0,1,12,37
"290",290,"Other.sports",0,0,0,0,0,0,0,1,12,37
"291",291,"Other.sports",25,40,28,32,37,42,32,40,41,34
"292",292,"Other.sports",25,40,28,32,37,42,32,40,41,34
"293",293,"Other.sports",0,0,0,0,0,0,0,0,0,0
"294",294,"Other.sports",0,0,0,0,0,0,0,0,0,0
"295",295,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"296",296,"Other.sports",0,0,0,0,0,0,0,0,0,0
"297",297,"Other.sports",0,0,0,0,0,0,0,0,0,0
"298",298,"Other.sports",0,0,0,0,0,0,0,0,0,0
"299",299,"Other.sports",0,0,0,0,0,0,0,0,0,0
"300",300,"Other.sports",0,0,0,0,0,0,0,0,0,0
"301",301,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"302",302,"Other.sports",0,0,0,0,0,0,0,0,0,0
"303",303,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"304",304,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"305",305,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"306",306,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"307",307,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"308",308,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"309",309,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"310",310,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"311",311,"School.grounds",0,0,0,0,0,0,0,0,0,0
"312",312,"Private.garden",0,0,0,0,0,0,0,0,0,0
"313",313,"Private.garden",0,0,0,0,0,0,0,0,0,0
"314",314,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"315",315,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"316",316,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"317",317,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"318",318,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"319",319,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"320",320,"Natural",0,0,0,0,0,0,0,0,0,0
"321",321,"Natural",0,0,0,0,0,0,0,0,0,0
"322",322,"Natural",0,0,0,0,0,0,0,0,0,0
"323",323,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"324",324,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"325",325,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"326",326,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"327",327,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"328",328,"Natural",0,0,0,0,0,0,0,0,0,0
"329",329,"Natural",0,0,0,0,0,0,0,0,0,0
"330",330,"Natural",0,0,0,0,0,0,0,0,0,0
"331",331,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"332",332,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"333",333,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"334",334,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"335",335,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"336",336,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"337",337,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"338",338,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"339",339,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"340",340,"Other.sports",0,0,0,0,0,0,0,1,12,37
"341",341,"Other.sports",0,0,0,0,0,0,0,1,12,37
"342",342,"Other.sports",25,40,28,32,37,42,32,40,41,34
"343",343,"Other.sports",25,40,28,32,37,42,32,40,41,34
"344",344,"Other.sports",25,40,28,32,37,42,32,40,41,34
"345",345,"Other.sports",0,0,0,0,0,0,0,0,0,0
"346",346,"Other.sports",0,0,0,0,0,0,0,0,0,0
"347",347,"Other.sports",0,0,0,0,0,0,0,0,0,0
"348",348,"Other.sports",0,0,0,0,0,0,0,0,0,0
"349",349,"Other.sports",0,0,0,0,0,0,0,0,0,0
"350",350,"Other.sports",0,0,0,0,0,0,0,0,0,0
"351",351,"Other.sports",0,0,0,0,0,0,0,0,0,0
"352",352,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"353",353,"Other.sports",0,0,0,0,0,0,0,0,0,0
"354",354,"Other.sports",0,0,0,0,0,0,0,0,0,0
"355",355,"School.grounds",0,0,0,0,0,0,0,0,0,0
"356",356,"Private.garden",0,0,0,0,0,0,0,0,0,0
"357",357,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"358",358,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"359",359,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"360",360,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"361",361,"School.grounds",0,0,0,0,0,0,0,0,0,0
"362",362,"School.grounds",0,0,0,0,0,0,0,0,0,0
"363",363,"Private.garden",0,0,0,0,0,0,0,0,0,0
"364",364,"Private.garden",0,0,0,0,0,0,0,0,0,0
"365",365,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"366",366,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"367",367,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"368",368,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"369",369,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"370",370,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"371",371,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"372",372,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"373",373,"Natural",0,0,0,0,0,0,0,0,0,0
"374",374,"Natural",0,0,0,0,0,0,0,0,0,0
"375",375,"Natural",0,0,0,0,0,0,0,0,0,0
"376",376,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"377",377,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"378",378,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"379",379,"Natural",0,0,0,0,0,0,0,0,0,0
"380",380,"Natural",0,0,0,0,0,0,0,0,0,0
"381",381,"Natural",0,0,0,0,0,0,0,0,0,0
"382",382,"Natural",0,0,0,0,0,0,0,0,0,0
"383",383,"Natural",0,0,0,0,0,0,0,0,0,0
"384",384,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"385",385,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"386",386,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"387",387,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"388",388,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"389",389,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"390",390,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"391",391,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"392",392,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"393",393,"Non.greenspace",0,0,0,0,0,0,0,1,12,37
"394",394,"Other.sports",0,0,0,0,0,0,0,1,12,37
"395",395,"Other.sports",0,0,0,0,0,0,0,1,12,37
"396",396,"Other.sports",25,40,28,32,37,42,32,40,41,34
"397",397,"Other.sports",25,40,28,32,37,42,32,40,41,34
"398",398,"Other.sports",0,0,0,0,0,0,0,0,0,0
"399",399,"Other.sports",0,0,0,0,0,0,0,0,0,0
"400",400,"Other.sports",0,0,0,0,0,0,0,0,0,0
"401",401,"Other.sports",0,0,0,0,0,0,0,0,0,0
"402",402,"Other.sports",0,0,0,0,0,0,0,0,0,0
"403",403,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"404",404,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"405",405,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"406",406,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"407",407,"Other.sports",0,0,0,0,0,0,0,0,0,0
"408",408,"School.grounds",0,0,0,0,0,0,0,0,0,0
"409",409,"School.grounds",0,0,0,0,0,0,0,0,0,0
"410",410,"School.grounds",0,0,0,0,0,0,0,0,0,0
"411",411,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"412",412,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"413",413,"Other.sports",0,0,0,0,0,0,0,0,0,0
"414",414,"Other.sports",0,0,0,0,0,0,0,0,0,0
"415",415,"School.grounds",0,0,0,0,0,0,0,0,0,0
"416",416,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"417",417,"Private.garden",0,0,0,0,0,0,0,0,0,0
"418",418,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"419",419,"Private.garden",0,0,0,0,0,0,0,0,0,0
"420",420,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"421",421,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"422",422,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"423",423,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"424",424,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
