"","id","joinID","Lon","Lat","Agent","OPMpresence","budget","knowledge","nature","access","x","y","OPMinverted","riskPerc"
"21",21,58,4.14,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,208,3,1,0
"22",22,59,4.18,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,210,3,1,0
"23",23,60,4.22,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,212,3,1,0
"24",24,61,4.26,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,214,3,1,0
"25",25,62,4.3,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,216,3,1,0
"26",26,63,4.34,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,218,3,1,0
"27",27,64,4.38,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,220,3,1,0
"28",28,65,4.42,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,222,3,1,0
"29",29,66,4.46,0.07,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,224,3,1,0
"30",30,74,3.52,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,177,4,1,0
"31",31,75,3.56,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,179,4,1,0
"32",32,76,3.6,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,181,4,1,0
"33",33,77,3.64,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,183,4,1,0
"34",34,78,3.68,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,185,4,1,0
"35",35,79,3.72,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,187,4,1,0
"36",36,80,3.76,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,189,4,1,0
"37",37,81,3.8,0.1,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,191,4,0,0.5
"38",38,82,3.84,0.1,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,193,4,0,0.8
"39",39,83,3.88,0.1,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,195,4,0,0.8
"40",40,84,3.92,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,197,4,1,0.8
"41",41,85,3.96,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,199,4,1,0.8
"42",42,86,4,0.1,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,201,4,0,0.8
"43",43,87,4.04,0.1,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,203,4,0,0.8
"44",44,88,4.08,0.1,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,205,4,0,0
"45",45,89,4.12,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,207,4,1,0
"46",46,90,4.16,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,209,4,1,0
"47",47,91,4.2,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,211,4,1,0
"48",48,97,4.44,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,223,4,1,0
"49",49,98,4.48,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,225,4,1,0
"50",50,99,4.52,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,227,4,1,0
"51",51,100,4.56,0.1,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,229,4,1,0
"52",52,108,3.42,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,172,5,1,0
"53",53,109,3.46,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,174,5,1,0
"54",54,110,3.5,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,176,5,1,0
"55",55,111,3.54,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,178,5,1,0
"56",56,112,3.58,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,180,5,1,0
"57",57,113,3.62,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,182,5,1,0
"58",58,114,3.66,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,184,5,1,0.8
"59",59,115,3.7,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,186,5,1,0.8
"60",60,116,3.74,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,188,5,1,0.8
"61",61,117,3.78,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,190,5,1,0.8
"62",62,118,3.82,0.14,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,192,5,0,0.8
"63",63,119,3.86,0.14,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,194,5,0,0.8
"64",64,120,3.9,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,196,5,1,0.8
"65",65,121,3.94,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,198,5,1,0.8
"66",66,122,3.98,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,200,5,1,0.8
"67",67,123,4.02,0.14,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,202,5,0,0.8
"68",68,136,4.54,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,228,5,1,0
"69",69,137,4.58,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,230,5,1,0
"70",70,138,4.62,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,232,5,1,0
"71",71,139,4.66,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,234,5,1,0
"72",72,140,4.7,0.14,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,236,5,1,0
"73",73,146,3.36,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,169,6,1,0
"74",74,147,3.4,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,171,6,1,0
"75",75,148,3.44,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,173,6,1,0
"76",76,149,3.48,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,175,6,1,0
"77",77,150,3.52,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,177,6,1,0
"78",78,151,3.56,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,179,6,1,0.8
"79",79,152,3.6,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,181,6,1,0.8
"80",80,153,3.64,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,183,6,1,0.8
"81",81,154,3.68,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,185,6,1,0.8
"82",82,155,3.72,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,187,6,1,0.8
"83",83,156,3.76,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,189,6,1,0.8
"84",84,157,3.8,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,191,6,1,0.8
"85",85,158,3.84,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,193,6,1,0.8
"86",86,159,3.88,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,195,6,1,0.8
"87",87,160,3.92,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,197,6,1,0.8
"88",88,161,3.96,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,199,6,1,0.8
"89",89,162,4,0.17,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,201,6,0,0.8
"90",90,163,4.04,0.17,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,203,6,0,0.8
"91",91,166,4.16,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,209,6,1,0.8
"92",92,177,4.6,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,231,6,1,0
"93",93,178,4.64,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,233,6,1,0
"94",94,179,4.68,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,235,6,1,0
"95",95,180,4.72,0.17,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,237,6,1,0
"96",96,187,3.3,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,166,7,1,0
"97",97,188,3.34,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,168,7,1,0
"98",98,189,3.38,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,170,7,1,0
"99",99,190,3.42,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,172,7,1,0
"100",100,191,3.46,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,174,7,1,0
"101",101,192,3.5,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,176,7,1,0
"102",102,193,3.54,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,178,7,1,0.8
"103",103,194,3.58,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,180,7,1,0.8
"104",104,195,3.62,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,182,7,1,0.8
"105",105,196,3.66,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,184,7,1,0.8
"106",106,197,3.7,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,186,7,1,0.8
"107",107,198,3.74,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,188,7,1,0.8
"108",108,199,3.78,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,190,7,1,0.8
"109",109,200,3.82,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,192,7,1,0.8
"110",110,202,3.9,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,196,7,1,0.8
"111",111,203,3.94,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,198,7,1,0.8
"112",112,204,3.98,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,200,7,1,0.8
"113",113,205,4.02,0.21,"no_mgmt_NOPM",1,0.0058972198820556,1,0.666666666666667,1,202,7,0,0.8
"114",114,221,4.66,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,234,7,1,0
"115",115,222,4.7,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,236,7,1,0
"116",116,223,4.74,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,238,7,1,0
"117",117,224,4.78,0.21,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,240,7,1,0
"118",118,230,3.16,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,159,8,1,0
"119",119,231,3.2,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,161,8,1,0
"120",120,232,3.24,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,163,8,1,0
"121",121,233,3.28,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,165,8,1,0
"122",122,234,3.32,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,167,8,1,0
"123",123,235,3.36,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,169,8,1,0
"124",124,236,3.4,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,171,8,1,0
"125",125,237,3.44,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,173,8,1,0
"126",126,238,3.48,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,175,8,1,0
"127",127,239,3.52,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,177,8,1,0.8
"128",128,240,3.56,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,179,8,1,0.8
"129",129,241,3.6,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,181,8,1,0.8
"130",130,242,3.64,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,183,8,1,0.8
"131",131,243,3.68,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,185,8,1,0.8
"132",132,244,3.72,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,187,8,1,0.8
"133",133,245,3.76,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,189,8,1,0.8
"134",134,246,3.8,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,191,8,1,0.8
"135",135,248,3.88,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,195,8,1,0.8
"136",136,249,3.92,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,197,8,1,0.8
"137",137,250,3.96,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,199,8,1,0.8
"138",138,251,4,0.24,"no_mgmt_NOPM",1,0.0058972198820556,1,0.666666666666667,1,201,8,0,0.8
"139",139,262,4.44,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,223,8,1,0.5
"140",140,269,4.72,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,237,8,1,0
"141",141,270,4.76,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,239,8,1,0
"142",142,271,4.8,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,241,8,1,0
"143",143,272,4.84,0.24,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,243,8,1,0
"144",144,278,3.1,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,156,9,1,0
"145",145,279,3.14,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,158,9,1,0
"146",146,280,3.18,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,160,9,1,0
"147",147,281,3.22,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,162,9,1,0
"148",148,282,3.26,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,164,9,1,0.5
"149",149,283,3.3,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,166,9,1,0.5
"150",150,288,3.5,0.28,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,176,9,0,0
"151",151,289,3.54,0.28,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,178,9,0,0.8
"152",152,290,3.58,0.28,"no_mgmt_NOPM",1,0.0058972198820556,1,0.666666666666667,1,180,9,0,0.8
"153",153,291,3.62,0.28,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,182,9,0,0.8
"154",154,292,3.66,0.28,"no_mgmt_NOPM",1,0.0058972198820556,1,0.666666666666667,1,184,9,0,0.8
"155",155,293,3.7,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,186,9,1,0.8
"156",156,294,3.74,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,188,9,1,0.8
"157",157,296,3.82,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,192,9,1,0.8
"158",158,297,3.86,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,194,9,1,0.8
"159",159,298,3.9,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,196,9,1,0.8
"160",160,299,3.94,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,198,9,1,0.8
"161",161,300,3.98,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,200,9,1,0.8
"162",162,302,4.06,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,204,9,1,0.5
"163",163,311,4.42,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,222,9,1,0.8
"164",164,312,4.46,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,224,9,1,1
"165",165,313,4.5,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,226,9,1,0.8
"166",166,320,4.78,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,240,9,1,0
"167",167,321,4.82,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,242,9,1,0
"168",168,322,4.86,0.28,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,244,9,1,0
"169",169,328,3.04,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,153,10,1,0
"170",170,329,3.08,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,155,10,1,0
"171",171,330,3.12,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,157,10,1,0
"172",172,331,3.16,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,159,10,1,0.5
"173",173,332,3.2,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,161,10,1,0.5
"174",174,340,3.52,0.31,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,177,10,0,0.8
"175",175,341,3.56,0.31,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,179,10,0,0.8
"176",176,342,3.6,0.31,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,181,10,0,0.8
"177",177,343,3.64,0.31,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,183,10,0,0.8
"178",178,344,3.68,0.31,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,185,10,0,0.8
"179",179,345,3.72,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,187,10,1,0.8
"180",180,346,3.76,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,189,10,1,0.8
"181",181,347,3.8,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,191,10,1,0.8
"182",182,348,3.84,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,193,10,1,0.8
"183",183,349,3.88,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,195,10,1,0.8
"184",184,350,3.92,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,197,10,1,0.8
"185",185,351,3.96,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,199,10,1,0.8
"186",186,353,4.04,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,203,10,1,0.5
"187",187,354,4.08,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,205,10,1,0.5
"188",188,355,4.12,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,207,10,1,0.8
"189",189,356,4.16,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,209,10,1,0.8
"190",190,361,4.36,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,219,10,1,0.8
"191",191,362,4.4,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,221,10,1,0.8
"192",192,363,4.44,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,223,10,1,1
"193",193,364,4.48,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,225,10,1,0
"194",194,373,4.84,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,243,10,1,0
"195",195,374,4.88,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,245,10,1,0
"196",196,375,4.92,0.31,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,247,10,1,0
"197",197,379,2.94,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,148,11,1,0
"198",198,380,2.98,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,150,11,1,0
"199",199,381,3.02,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,152,11,1,0
"200",200,382,3.06,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,154,11,1,0
"201",201,383,3.1,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,156,11,1,0
"202",202,384,3.14,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,158,11,1,0.5
"203",203,385,3.18,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,160,11,1,0.5
"204",204,394,3.54,0.35,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,178,11,0,0.8
"205",205,395,3.58,0.35,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,180,11,0,0.8
"206",206,396,3.62,0.35,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,182,11,0,0.8
"207",207,397,3.66,0.35,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,184,11,0,0.8
"208",208,398,3.7,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,186,11,1,0.8
"209",209,399,3.74,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,188,11,1,0.8
"210",210,400,3.78,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,190,11,1,0.8
"211",211,401,3.82,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,192,11,1,0.8
"212",212,402,3.86,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,194,11,1,0.8
"213",213,406,4.02,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,202,11,1,0.5
"214",214,407,4.06,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,204,11,1,0.5
"215",215,408,4.1,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,206,11,1,0.8
"216",216,409,4.14,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,208,11,1,0.8
"217",217,410,4.18,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,210,11,1,0.8
"218",218,413,4.3,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,216,11,1,0.8
"219",219,414,4.34,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,218,11,1,0.8
"220",220,415,4.38,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,220,11,1,0.8
"221",221,417,4.46,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,224,11,1,0.8
"222",222,419,4.54,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,228,11,1,0
"223",223,428,4.9,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,246,11,1,0
"224",224,429,4.94,0.35,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,248,11,1,0
"225",225,434,2.88,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,145,12,1,0
"226",226,435,2.92,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,147,12,1,0
"227",227,436,2.96,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,149,12,1,0
"228",228,437,3,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,151,12,1,0
"229",229,439,3.08,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,155,12,1,0.5
"230",230,440,3.12,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,157,12,1,0
"231",231,441,3.16,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,159,12,1,0
"232",232,446,3.36,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,169,12,1,0.8
"233",233,447,3.4,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,171,12,1,0.8
"234",234,448,3.44,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,173,12,1,0.8
"235",235,450,3.52,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,177,12,1,0.8
"236",236,451,3.56,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,179,12,1,0.8
"237",237,452,3.6,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,181,12,1,0.8
"238",238,453,3.64,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,183,12,1,0.8
"239",239,454,3.68,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,185,12,1,0.8
"240",240,455,3.72,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,187,12,1,0.8
"241",241,456,3.76,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,189,12,1,0.8
"242",242,457,3.8,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,191,12,1,0.5
"243",243,462,4,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,201,12,1,0.8
"244",244,463,4.04,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,203,12,1,0.5
