Cell_ID,X,Y
674,145,16
675,147,16
676,149,16
677,151,16
678,153,16
679,155,16
680,157,16
681,159,16
682,161,16
683,163,16
684,165,16
685,167,16
686,169,16
687,171,16
688,173,16
689,175,16
690,177,16
691,179,16
692,181,16
693,183,16
694,185,16
695,187,16
696,189,16
697,191,16
698,193,16
699,195,16
700,197,16
701,199,16
702,201,16
703,203,16
704,205,16
705,207,16
706,209,16
707,211,16
708,213,16
709,215,16
710,217,16
711,219,16
712,221,16
713,223,16
714,225,16
715,227,16
716,229,16
717,231,16
718,233,16
719,235,16
720,237,16
721,239,16
722,241,16
723,243,16
724,245,16
725,247,16
726,249,16
727,251,16
728,253,16
729,255,16
730,257,16
731,132,17
732,134,17
733,136,17
734,138,17
735,140,17
736,142,17
737,144,17
738,146,17
739,148,17
740,150,17
741,152,17
742,154,17
743,156,17
744,158,17
745,160,17
746,162,17
747,164,17
748,166,17
749,168,17
750,170,17
751,172,17
752,174,17
753,176,17
754,178,17
755,180,17
756,182,17
757,184,17
758,186,17
759,188,17
760,190,17
761,192,17
762,194,17
763,196,17
764,198,17
765,200,17
766,202,17
767,204,17
768,206,17
769,208,17
770,210,17
771,212,17
772,214,17
773,216,17
774,218,17
775,220,17
776,222,17
777,224,17
778,226,17
779,228,17
780,230,17
781,232,17
782,234,17
783,236,17
784,238,17
785,240,17
786,242,17
787,244,17
788,246,17
789,248,17
790,250,17
791,252,17
792,254,17
793,256,17
794,131,18
795,133,18
796,135,18
797,137,18
798,139,18
799,141,18
800,143,18
801,145,18
802,147,18
803,149,18
804,151,18
805,153,18
806,155,18
807,157,18
808,159,18
809,161,18
810,163,18
811,165,18
812,167,18
813,169,18
814,171,18
815,173,18
816,175,18
817,177,18
818,179,18
819,181,18
820,183,18
821,185,18
822,187,18
823,189,18
824,191,18
825,193,18
826,195,18
827,197,18
828,199,18
829,201,18
830,203,18
831,205,18
832,207,18
833,209,18
834,211,18
835,213,18
836,215,18
837,217,18
838,219,18
839,221,18
840,223,18
841,225,18
842,227,18
843,229,18
844,231,18
845,233,18
846,235,18
847,237,18
848,239,18
849,241,18
850,243,18
851,245,18
852,247,18
853,249,18
854,251,18
855,253,18
856,255,18
857,257,18
858,130,19
859,132,19
860,134,19
861,136,19
862,138,19
863,140,19
864,142,19
865,144,19
866,146,19
867,148,19
868,150,19
869,152,19
870,154,19
871,156,19
872,158,19
873,160,19
874,162,19
875,164,19
876,166,19
877,168,19
878,170,19
879,172,19
880,174,19
881,176,19
882,178,19
883,180,19
884,182,19
885,184,19
886,186,19
887,188,19
888,190,19
889,192,19
890,194,19
891,196,19
892,198,19
893,200,19
894,202,19
895,204,19
896,206,19
897,208,19
898,210,19
899,212,19
900,214,19
901,216,19
902,218,19
903,220,19
904,222,19
905,224,19
906,226,19
907,228,19
908,230,19
909,232,19
910,234,19
911,236,19
912,238,19
913,240,19
914,242,19
915,244,19
916,246,19
917,248,19
918,250,19
919,252,19
920,254,19
921,256,19
922,258,19
923,127,20
924,129,20
925,131,20
926,133,20
927,135,20
928,137,20
929,139,20
930,141,20
931,143,20
932,145,20
933,147,20
934,149,20
935,151,20
936,153,20
937,155,20
938,157,20
939,159,20
940,161,20
941,163,20
942,165,20
943,167,20
944,169,20
945,171,20
946,173,20
947,175,20
948,177,20
949,179,20
950,181,20
951,183,20
952,185,20
953,187,20
954,189,20
955,191,20
956,193,20
957,195,20
958,197,20
959,199,20
960,201,20
961,203,20
962,205,20
963,207,20
964,209,20
965,211,20
966,213,20
967,215,20
968,217,20
969,219,20
970,221,20
971,223,20
972,225,20
973,227,20
974,229,20
975,231,20
976,233,20
977,235,20
978,237,20
979,239,20
980,241,20
981,243,20
982,245,20
983,247,20
984,249,20
985,251,20
986,253,20
987,255,20
988,257,20
989,259,20
990,126,21
991,128,21
992,130,21
993,132,21
994,134,21
995,136,21
996,138,21
997,140,21
998,142,21
999,144,21
1000,146,21
1001,148,21
1002,150,21
1003,152,21
1004,154,21
1005,156,21
1006,158,21
1007,160,21
1008,162,21
1009,164,21
1010,166,21
1011,168,21
1012,170,21
1013,172,21
1014,174,21
1015,176,21
1016,178,21
1017,180,21
1018,182,21
1019,184,21
1020,186,21
1021,188,21
1022,190,21
1023,192,21
1024,194,21
1025,196,21
1026,198,21
1027,200,21
1028,202,21
1029,204,21
1030,206,21
1031,208,21
1032,210,21
1033,212,21
1034,214,21
1035,216,21
1036,218,21
1037,220,21
1038,222,21
1039,224,21
1040,226,21
1041,228,21
1042,230,21
1043,232,21
1044,234,21
1045,236,21
1046,238,21
1047,240,21
1048,242,21
1049,244,21
1050,246,21
1051,248,21
1052,250,21
1053,252,21
1054,254,21
1055,256,21
1056,258,21
1057,260,21
1058,125,22
1059,127,22
1060,129,22
1061,131,22
1062,133,22
1063,135,22
1064,137,22
1065,139,22
1066,141,22
1067,143,22
1068,145,22
1069,147,22
1070,149,22
1071,151,22
1072,153,22
1073,155,22
1074,157,22
1075,159,22
1076,161,22
1077,163,22
1078,165,22
1079,167,22
1080,169,22
1081,171,22
1082,173,22
1083,175,22
1084,177,22
1085,179,22
1086,181,22
1087,183,22
1088,185,22
1089,187,22
1090,189,22
1091,191,22
1092,193,22
1093,195,22
1094,197,22
1095,199,22
1096,201,22
1097,203,22
1098,205,22
1099,207,22
1100,209,22
1101,211,22
1102,213,22
1103,215,22
1104,217,22
1105,219,22
1106,221,22
1107,223,22
1108,225,22
1109,227,22
1110,229,22
1111,231,22
1112,233,22
1113,235,22
1114,237,22
1115,239,22
1116,241,22
1117,243,22
1118,245,22
1119,247,22
1120,249,22
1121,251,22
1122,253,22
1123,255,22
1124,257,22
1125,259,22
1126,261,22
1127,124,23
1128,126,23
1129,128,23
1130,130,23
1131,132,23
1132,134,23
1133,136,23
1134,138,23
1135,140,23
1136,142,23
1137,144,23
1138,146,23
1139,148,23
1140,150,23
1141,152,23
1142,154,23
1143,156,23
1144,158,23
1145,160,23
1146,162,23
1147,164,23
1148,166,23
1149,168,23
1150,170,23
1151,172,23
1152,174,23
1153,176,23
1154,178,23
1155,180,23
1156,182,23
1157,184,23
1158,186,23
1159,188,23
1160,190,23
1161,192,23
1162,194,23
1163,196,23
1164,198,23
1165,200,23
1166,202,23
1167,204,23
1168,206,23
1169,208,23
1170,210,23
1171,212,23
1172,214,23
1173,216,23
1174,218,23
1175,220,23
1176,222,23
1177,224,23
1178,226,23
1179,228,23
1180,230,23
1181,232,23
1182,234,23
1183,236,23
1184,238,23
1185,240,23
1186,242,23
1187,244,23
1188,246,23
1189,248,23
1190,250,23
1191,252,23
1192,254,23
1193,256,23
1194,258,23
1195,260,23
1196,123,24
1197,125,24
1198,127,24
1199,129,24
1200,131,24
1201,133,24
1202,135,24
1203,137,24
1204,139,24
1205,141,24
1206,143,24
1207,145,24
1208,147,24
1209,149,24
1210,151,24
1211,153,24
1212,155,24
1213,157,24
1214,159,24
1215,161,24
1216,163,24
1217,165,24
1218,167,24
1219,169,24
1220,171,24
1221,173,24
1222,175,24
1223,177,24
1224,179,24
1225,181,24
1226,183,24
1227,185,24
1228,187,24
1229,189,24
1230,191,24
1231,193,24
1232,195,24
1233,197,24
1234,199,24
1235,201,24
1236,203,24
1237,205,24
1238,207,24
1239,209,24
1240,211,24
1241,213,24
1242,215,24
1243,217,24
1244,219,24
1245,221,24
1246,223,24
1247,225,24
1248,227,24
1249,229,24
1250,231,24
1251,233,24
1252,235,24
1253,237,24
1254,239,24
1255,241,24
1256,243,24
1257,245,24
1258,247,24
1259,249,24
1260,251,24
1261,253,24
1262,255,24
1263,257,24
1264,259,24
1265,261,24
1266,120,25
1267,122,25
1268,124,25
1269,126,25
1270,128,25
1271,130,25
1272,132,25
1273,134,25
1274,136,25
1275,138,25
1276,140,25
1277,142,25
1278,144,25
1279,146,25
1280,148,25
1281,150,25
1282,152,25
1283,154,25
1284,156,25
1285,158,25
1286,160,25
1287,162,25
1288,164,25
1289,166,25
1290,168,25
1291,170,25
1292,172,25
1293,174,25
1294,176,25
1295,178,25
1296,180,25
1297,182,25
1298,184,25
1299,186,25
1300,188,25
1301,190,25
1302,192,25
1303,194,25
1304,196,25
1305,198,25
1306,200,25
1307,202,25
1308,204,25
1309,206,25
1310,208,25
1311,210,25
1312,212,25
1313,214,25
1314,216,25
1315,218,25
1316,220,25
1317,222,25
1318,224,25
1319,226,25
1320,228,25
1321,230,25
1322,232,25
1323,234,25
1324,236,25
1325,238,25
1326,240,25
1327,242,25
1328,244,25
1329,246,25
1330,248,25
1331,250,25
1332,252,25
1333,254,25
1334,256,25
1335,258,25
1336,260,25
1337,262,25
1338,119,26
1339,121,26
1340,123,26
1341,125,26
1342,127,26
1343,129,26
1344,131,26
1345,133,26
1346,135,26
1347,137,26
1348,139,26
1349,141,26
1350,143,26
1351,145,26
1352,147,26
1353,149,26
1354,151,26
1355,153,26
1356,155,26
1357,157,26
1358,159,26
1359,161,26
1360,163,26
1361,165,26
1362,167,26
1363,169,26
1364,171,26
1365,173,26
1366,175,26
1367,177,26
1368,179,26
1369,181,26
1370,183,26
1371,185,26
1372,187,26
1373,189,26
1374,191,26
1375,193,26
1376,195,26
1377,197,26
1378,199,26
1379,201,26
1380,203,26
1381,205,26
1382,207,26
1383,209,26
1384,211,26
1385,213,26
1386,215,26
1387,217,26
1388,219,26
1389,221,26
1390,223,26
1391,225,26
1392,227,26
1393,229,26
1394,231,26
1395,233,26
1396,235,26
1397,237,26
1398,239,26
1399,241,26
1400,243,26
1401,245,26
1402,247,26
1403,249,26
1404,251,26
1405,253,26
1406,255,26
1407,257,26
1408,259,26
1409,261,26
1410,118,27
1411,120,27
1412,122,27
1413,124,27
1414,126,27
1415,128,27
1416,130,27
1417,132,27
1418,134,27
1419,136,27
1420,138,27
1421,140,27
1422,142,27
1423,144,27
1424,146,27
1425,148,27
1426,150,27
1427,152,27
1428,154,27
1429,156,27
1430,158,27
1431,160,27
1432,162,27
1433,164,27
1434,166,27
1435,168,27
1436,170,27
1437,172,27
1438,174,27
1439,176,27
1440,178,27
1441,180,27
1442,182,27
1443,184,27
1444,186,27
1445,188,27
1446,190,27
1447,192,27
1448,194,27
1449,196,27
1450,198,27
1451,200,27
1452,202,27
1453,204,27
1454,206,27
1455,208,27
1456,210,27
1457,212,27
1458,214,27
1459,216,27
1460,218,27
1461,220,27
1462,222,27
1463,224,27
1464,226,27
1465,228,27
1466,230,27
1467,232,27
1468,234,27
1469,236,27
1470,238,27
1471,240,27
1472,242,27
1473,244,27
1474,246,27
1475,248,27
1476,250,27
1477,252,27
1478,254,27
1479,256,27
1480,258,27
1481,260,27
1482,262,27
1483,117,28
1484,119,28
1485,121,28
1486,123,28
1487,125,28
1488,127,28
1489,129,28
1490,131,28
1491,133,28
1492,135,28
1493,137,28
1494,139,28
1495,141,28
1496,143,28
1497,145,28
1498,147,28
1499,149,28
1500,151,28
1501,153,28
1502,155,28
1503,157,28
1504,159,28
1505,161,28
1506,163,28
1507,165,28
1508,167,28
1509,169,28
1510,171,28
1511,173,28
1512,175,28
1513,177,28
1514,179,28
1515,181,28
1516,183,28
1517,185,28
1518,187,28
1519,189,28
1520,191,28
1521,193,28
1522,195,28
1523,197,28
1524,199,28
1525,201,28
1526,203,28
1527,205,28
1528,207,28
1529,209,28
1530,211,28
1531,213,28
1532,215,28
1533,217,28
1534,219,28
1535,221,28
1536,223,28
1537,225,28
1538,227,28
1539,229,28
1540,231,28
1541,233,28
1542,235,28
1543,237,28
1544,239,28
1545,241,28
1546,243,28
1547,245,28
1548,247,28
1549,249,28
1550,251,28
1551,253,28
1552,255,28
1553,257,28
1554,259,28
1555,261,28
1556,263,28
1557,116,29
1558,118,29
1559,120,29
1560,122,29
1561,124,29
1562,126,29
1563,128,29
1564,130,29
1565,132,29
1566,134,29
1567,136,29
1568,138,29
1569,140,29
1570,142,29
1571,144,29
1572,146,29
1573,148,29
1574,150,29
1575,152,29
1576,154,29
1577,156,29
1578,158,29
1579,160,29
1580,162,29
1581,164,29
1582,166,29
1583,168,29
1584,170,29
1585,172,29
1586,174,29
1587,176,29
1588,178,29
1589,180,29
1590,182,29
1591,184,29
1592,186,29
1593,188,29
1594,190,29
1595,192,29
1596,194,29
1597,196,29
1598,198,29
1599,200,29
1600,202,29
1601,204,29
1602,206,29
1603,208,29
1604,210,29
1605,212,29
1606,214,29
1607,216,29
1608,218,29
1609,220,29
1610,222,29
1611,224,29
1612,226,29
1613,228,29
1614,230,29
1615,232,29
1616,234,29
1617,236,29
1618,238,29
1619,240,29
1620,242,29
1621,244,29
1622,246,29
1623,248,29
1624,250,29
1625,252,29
1626,254,29
1627,256,29
1628,258,29
1629,260,29
1630,262,29
1631,264,29
1632,115,30
1633,117,30
1634,119,30
1635,121,30
1636,123,30
1637,125,30
1638,127,30
1639,129,30
1640,131,30
1641,133,30
1642,135,30
1643,137,30
1644,139,30
1645,141,30
1646,143,30
1647,145,30
1648,147,30
1649,149,30
1650,151,30
1651,153,30
1652,155,30
1653,157,30
1654,159,30
1655,161,30
1656,163,30
1657,165,30
1658,167,30
1659,169,30
1660,171,30
1661,173,30
1662,175,30
1663,177,30
1664,179,30
1665,181,30
1666,183,30
1667,185,30
1668,187,30
1669,189,30
1670,191,30
1671,193,30
1672,195,30
1673,197,30
1674,199,30
1675,201,30
1676,203,30
1677,205,30
1678,207,30
1679,209,30
1680,211,30
1681,213,30
1682,215,30
1683,217,30
1684,219,30
1685,221,30
1686,223,30
1687,225,30
1688,227,30
1689,229,30
1690,231,30
1691,233,30
1692,235,30
1693,237,30
1694,239,30
1695,241,30
1696,243,30
1697,245,30
1698,247,30
1699,249,30
1700,251,30
1701,253,30
1702,255,30
1703,257,30
1704,259,30
1705,261,30
1706,263,30
1707,265,30
1708,114,31
1709,116,31
1710,118,31
1711,120,31
1712,122,31
1713,124,31
1714,126,31
1715,128,31
1716,130,31
1717,132,31
1718,134,31
1719,136,31
1720,138,31
1721,140,31
1722,142,31
1723,144,31
1724,146,31
1725,148,31
1726,150,31
1727,152,31
1728,154,31
1729,156,31
1730,158,31
1731,160,31
1732,162,31
1733,164,31
1734,166,31
1735,168,31
1736,170,31
1737,172,31
1738,174,31
1739,176,31
1740,178,31
1741,180,31
1742,182,31
1743,184,31
1744,186,31
1745,188,31
1746,190,31
1747,192,31
1748,194,31
1749,196,31
1750,198,31
1751,200,31
1752,202,31
1753,204,31
1754,206,31
1755,208,31
1756,210,31
1757,212,31
1758,214,31
1759,216,31
1760,218,31
1761,220,31
1762,222,31
1763,224,31
1764,226,31
1765,228,31
1766,230,31
1767,232,31
1768,234,31
1769,236,31
1770,238,31
1771,240,31
1772,242,31
1773,244,31
1774,246,31
1775,248,31
1776,250,31
1777,252,31
1778,254,31
1779,256,31
1780,258,31
1781,260,31
1782,262,31
1783,264,31
1784,266,31
1785,113,32
1786,115,32
1787,117,32
1788,119,32
1789,121,32
1790,123,32
1791,125,32
1792,127,32
1793,129,32
1794,131,32
1795,133,32
1796,135,32
1797,137,32
1798,139,32
1799,141,32
1800,143,32
1801,145,32
1802,147,32
1803,149,32
1804,151,32
1805,153,32
1806,155,32
1807,157,32
1808,159,32
1809,161,32
1810,163,32
1811,165,32
1812,167,32
1813,169,32
1814,171,32
1815,173,32
1816,175,32
1817,177,32
1818,179,32
1819,181,32
1820,183,32
1821,185,32
1822,187,32
1823,189,32
1824,191,32
1825,193,32
1826,195,32
1827,197,32
1828,199,32
1829,201,32
1830,203,32
1831,205,32
1832,207,32
1833,209,32
1834,211,32
1835,213,32
1836,215,32
1837,217,32
1838,219,32
1839,221,32
1840,223,32
1841,225,32
1842,227,32
1843,229,32
1844,231,32
1845,233,32
1846,235,32
1847,237,32
1848,239,32
1849,241,32
1850,243,32
1851,245,32
1852,247,32
1853,249,32
1854,251,32
1855,253,32
1856,255,32
1857,257,32
1858,259,32
1859,261,32
1860,263,32
1861,265,32
1862,112,33
1863,114,33
1864,116,33
1865,118,33
1866,120,33
1867,122,33
1868,124,33
1869,126,33
1870,128,33
1871,130,33
1872,132,33
1873,134,33
1874,136,33
1875,138,33
1876,140,33
1877,142,33
1878,144,33
1879,146,33
1880,148,33
1881,150,33
1882,152,33
1883,154,33
1884,156,33
1885,158,33
1886,160,33
1887,162,33
1888,164,33
1889,166,33
1890,168,33
1891,170,33
1892,172,33
1893,174,33
1894,176,33
1895,178,33
1896,180,33
1897,182,33
1898,184,33
1899,186,33
1900,188,33
1901,190,33
1902,192,33
1903,194,33
1904,196,33
1905,198,33
1906,200,33
1907,202,33
1908,204,33
1909,206,33
1910,208,33
1911,210,33
1912,212,33
1913,214,33
1914,216,33
1915,218,33
1916,220,33
1917,222,33
1918,224,33
1919,226,33
1920,228,33
1921,230,33
1922,232,33
1923,234,33
1924,236,33
1925,238,33
1926,240,33
1927,242,33
1928,244,33
1929,246,33
1930,248,33
1931,250,33
1932,252,33
1933,254,33
1934,256,33
1935,258,33
1936,260,33
1937,262,33
1938,264,33
1939,266,33
1940,111,34
1941,113,34
1942,115,34
1943,117,34
1944,119,34
1945,121,34
1946,123,34
1947,125,34
1948,127,34
1949,129,34
1950,131,34
1951,133,34
1952,135,34
1953,137,34
1954,139,34
1955,141,34
1956,143,34
1957,145,34
1958,147,34
1959,149,34
1960,151,34
1961,153,34
1962,155,34
1963,157,34
1964,159,34
1965,161,34
1966,163,34
1967,165,34
1968,167,34
1969,169,34
1970,171,34
1971,173,34
1972,175,34
1973,177,34
1974,179,34
1975,181,34
1976,183,34
1977,185,34
1978,187,34
1979,189,34
1980,191,34
1981,193,34
1982,195,34
1983,197,34
1984,199,34
1985,201,34
1986,203,34
1987,205,34
1988,207,34
1989,209,34
1990,211,34
1991,213,34
1992,215,34
1993,217,34
1994,219,34
1995,221,34
1996,223,34
1997,225,34
1998,227,34
1999,229,34
2000,231,34
2001,233,34
2002,235,34
2003,237,34
2004,239,34
2005,241,34
2006,243,34
2007,245,34
2008,247,34
2009,249,34
2010,251,34
2011,253,34
2012,255,34
2013,257,34
2014,259,34
2015,261,34
2016,263,34
2017,265,34
2018,267,34
2019,110,35
2020,112,35
2021,114,35
2022,116,35
2023,118,35
2024,120,35
2025,122,35
2026,124,35
2027,126,35
2028,128,35
2029,130,35
2030,132,35
2031,134,35
2032,136,35
2033,138,35
2034,140,35
2035,142,35
2036,144,35
2037,146,35
2038,148,35
2039,150,35
2040,152,35
2041,154,35
2042,156,35
2043,158,35
2044,160,35
2045,162,35
2046,164,35
2047,166,35
2048,168,35
2049,170,35
2050,172,35
2051,174,35
2052,176,35
2053,178,35
2054,180,35
2055,182,35
2056,184,35
2057,186,35
2058,188,35
2059,190,35
2060,192,35
2061,194,35
2062,196,35
2063,198,35
2064,200,35
2065,202,35
2066,204,35
2067,206,35
2068,208,35
2069,210,35
2070,212,35
2071,214,35
2072,216,35
2073,218,35
2074,220,35
2075,222,35
2076,224,35
2077,226,35
2078,228,35
2079,230,35
2080,232,35
2081,234,35
2082,236,35
2083,238,35
2084,240,35
2085,242,35
2086,244,35
2087,246,35
2088,248,35
2089,250,35
2090,252,35
2091,254,35
2092,256,35
2093,258,35
2094,260,35
2095,262,35
2096,264,35
2097,266,35
2098,109,36
2099,111,36
2100,113,36
2101,115,36
2102,117,36
2103,119,36
2104,121,36
2105,123,36
2106,125,36
2107,127,36
2108,129,36
2109,131,36
2110,133,36
2111,135,36
2112,137,36
2113,139,36
2114,141,36
2115,143,36
2116,145,36
2117,147,36
2118,149,36
2119,151,36
2120,153,36
2121,155,36
2122,157,36
2123,159,36
2124,161,36
2125,163,36
2126,165,36
2127,167,36
2128,169,36
2129,171,36
2130,173,36
2131,175,36
2132,177,36
2133,179,36
2134,181,36
2135,183,36
2136,185,36
2137,187,36
2138,189,36
2139,191,36
