"x","y","OPMinverted","riskPerc","budget","knowledge","nature","access"
180,7,1,0.8,0.5,0,0.666666666666667,1
182,7,1,0.8,0.5,0,0.666666666666667,1
184,7,1,0.8,0.5,0,0.666666666666667,1
186,7,1,0.8,0.5,0,0.666666666666667,1
188,7,1,0.8,0.5,0,0.666666666666667,1
190,7,1,0.8,0.5,0,0.666666666666667,1
192,7,1,0.8,0.5,0,0.666666666666667,1
196,7,1,0.8,0.5,0,0.666666666666667,1
198,7,1,0.8,0.5,0,0.666666666666667,1
200,7,1,0.8,0.5,0,0.666666666666667,1
202,7,0,0.8,0.5,1,0.666666666666667,1
234,7,1,0,0,0,0.666666666666667,0
236,7,1,0,0,0,0.666666666666667,0
238,7,1,0,0,0,1,0
240,7,1,0,0,0,1,0
159,8,1,0,0,0,1,0
161,8,1,0,0,0,1,0
163,8,1,0,0,0,1,0
165,8,1,0,0,0,1,0
167,8,1,0,0,0,1,0
169,8,1,0,0.5,0,0.666666666666667,0
171,8,1,0,0.5,0,0.666666666666667,0
173,8,1,0,0.5,0,1,0
175,8,1,0,0.5,0,1,0
177,8,1,0.8,0.5,0,1,1
179,8,1,0.8,0.5,0,0.666666666666667,1
181,8,1,0.8,0.5,0,0.666666666666667,1
183,8,1,0.8,0.5,0,0.666666666666667,1
185,8,1,0.8,0.5,0,0.666666666666667,1
187,8,1,0.8,0.5,0,0.666666666666667,1
189,8,1,0.8,0.5,0,0.666666666666667,1
191,8,1,0.8,0.5,0,0.666666666666667,1
195,8,1,0.8,0.5,0,0.666666666666667,1
197,8,1,0.8,0.5,0,0.666666666666667,1
199,8,1,0.8,0.5,0,0.666666666666667,1
201,8,0,0.8,0.5,1,0.666666666666667,1
223,8,1,0.5,0.5,0,0.333333333333333,0
237,8,1,0,0,0,0.666666666666667,0
239,8,1,0,0,0,1,0
241,8,1,0,0,0,1,0
243,8,1,0,0,0,1,0
156,9,1,0,0,0,1,0
158,9,1,0,0,0,0.666666666666667,0
160,9,1,0,0,0,1,0
162,9,1,0,0,0,0.666666666666667,0
164,9,1,0.5,0.5,0,1,0
166,9,1,0.5,0.5,0,1,0
176,9,0,0,0.5,1,1,0
178,9,0,0.8,0.5,1,1,1
180,9,0,0.8,0.5,1,0.666666666666667,1
182,9,0,0.8,0.5,1,1,1
184,9,0,0.8,0.5,1,0.666666666666667,1
186,9,1,0.8,0.5,0,0.666666666666667,1
188,9,1,0.8,0.5,0,0.666666666666667,1
192,9,1,0.8,0.5,0,0.666666666666667,1
194,9,1,0.8,0.5,0,0.666666666666667,1
196,9,1,0.8,0.5,0,0.666666666666667,1
198,9,1,0.8,0.5,0,0.666666666666667,1
200,9,1,0.8,0.5,0,0.666666666666667,1
204,9,1,0.5,0.5,0,0.666666666666667,1
222,9,1,0.8,0.5,0,0.333333333333333,0
224,9,1,1,0.2,0,0.333333333333333,0
226,9,1,0.8,0.2,0,0.333333333333333,0
240,9,1,0,0,0,1,0
242,9,1,0,0,0,0.666666666666667,0
244,9,1,0,0,0,1,0
153,10,1,0,0,0,1,0
155,10,1,0,0,0,1,0
157,10,1,0,0,0,0.666666666666667,0
159,10,1,0.5,0.5,0,0.666666666666667,0
161,10,1,0.5,0.5,0,0.666666666666667,0
177,10,0,0.8,0.5,1,1,1
179,10,0,0.8,0.5,1,1,1
181,10,0,0.8,0.5,1,1,1
183,10,0,0.8,0.5,1,1,1
185,10,0,0.8,0.5,1,1,1
187,10,1,0.8,0.5,0,0.666666666666667,1
189,10,1,0.8,0.5,0,0.666666666666667,1
191,10,1,0.8,0.5,0,0.666666666666667,1
193,10,1,0.8,0.5,0,0.666666666666667,1
195,10,1,0.8,0.5,0,0.666666666666667,1
197,10,1,0.8,0.5,0,0.666666666666667,1
199,10,1,0.8,0.5,0,0.666666666666667,1
203,10,1,0.5,0.5,0,0.666666666666667,1
205,10,1,0.5,0.5,0,0.666666666666667,1
207,10,1,0.8,0.5,0,0.333333333333333,1
209,10,1,0.8,0.2,0,0.333333333333333,0
219,10,1,0.8,0.5,0,0.666666666666667,0
221,10,1,0.8,0.5,0,0.333333333333333,0
223,10,1,1,0.2,0,0.333333333333333,0
225,10,1,0,0.2,0,0.333333333333333,0
243,10,1,0,0,0,0.666666666666667,0
245,10,1,0,0,0,0.666666666666667,0
247,10,1,0,0,0,1,0
148,11,1,0,0,0,1,0
150,11,1,0,0,0,1,0
152,11,1,0,0,0,1,0
154,11,1,0,0,0,1,0
156,11,1,0,0,0,0.666666666666667,0
158,11,1,0.5,0.5,0,0.666666666666667,0
160,11,1,0.5,0.5,0,0.666666666666667,0
178,11,0,0.8,0.5,1,1,1
180,11,0,0.8,0.5,1,1,1
182,11,0,0.8,0.5,1,1,1
184,11,0,0.8,0.5,1,1,1
186,11,1,0.8,0.5,0,0.666666666666667,1
188,11,1,0.8,0.5,0,0.666666666666667,1
190,11,1,0.8,0.5,0,0.666666666666667,1
192,11,1,0.8,0.5,0,0.666666666666667,1
194,11,1,0.8,0.5,0,0.666666666666667,1
202,11,1,0.5,0.5,0,0.666666666666667,0
204,11,1,0.5,0.5,0,0.666666666666667,1
206,11,1,0.8,0.5,0,0.333333333333333,0
208,11,1,0.8,0.5,0,0.333333333333333,0
210,11,1,0.8,0.5,0,0.333333333333333,0
216,11,1,0.8,0.5,0,0.666666666666667,0
218,11,1,0.8,0.5,0,0.666666666666667,1
220,11,1,0.8,0.5,0,0.666666666666667,0
224,11,1,0.8,0.2,0,0.333333333333333,0
228,11,1,0,0.2,0,0.333333333333333,0
246,11,1,0,0,0,1,0
248,11,1,0,0,0,1,0
145,12,1,0,0,0,1,0
147,12,1,0,0,0,1,0
149,12,1,0,0,0,1,0
151,12,1,0,0.5,0,1,0
155,12,1,0.5,0.5,0,1,0
157,12,1,0,0,0,1,0
159,12,1,0,0,0,0.666666666666667,0
169,12,1,0.8,0.5,0,0.333333333333333,0
171,12,1,0.8,0.5,0,0.333333333333333,0
173,12,1,0.8,0.5,0,0.666666666666667,0
177,12,1,0.8,0.2,0,0.666666666666667,0
179,12,1,0.8,0.5,0,1,1
181,12,1,0.8,0.5,0,1,1
183,12,1,0.8,0.5,0,1,1
185,12,1,0.8,0.5,0,1,1
187,12,1,0.8,0.5,0,1,1
189,12,1,0.8,0.5,0,0.333333333333333,1
191,12,1,0.5,0.5,0,0.333333333333333,1
201,12,1,0.8,0.5,0,0.333333333333333,0
203,12,1,0.5,0.5,0,0.333333333333333,1
207,12,1,0.8,0.5,0,0.333333333333333,0
209,12,1,0.8,0.5,0,0.666666666666667,0
211,12,1,0.8,0.5,0,0.666666666666667,0
213,12,1,0.8,0.2,0,0.666666666666667,0
215,12,1,0.5,0.5,0,0.666666666666667,0
217,12,1,0.8,0.5,0,0.666666666666667,1
219,12,1,0.8,0.5,0,0.666666666666667,1
227,12,1,1,0.2,0,0.666666666666667,0
249,12,1,0,0,0,1,0
144,13,1,0,0,0,1,0
146,13,1,0,0,0,1,0
148,13,1,0,0.5,0,1,0
150,13,1,0,0.5,0,1,1
152,13,1,0,0.5,0,1,1
166,13,1,0.8,0.2,0,0.333333333333333,0
168,13,1,0.8,0.5,0,0.333333333333333,0
170,13,1,0.8,0.5,0,0.333333333333333,0
172,13,1,0.8,0.5,0,0.333333333333333,0
174,13,1,0.8,0.5,0,0.666666666666667,0
176,13,1,0.8,0.2,0,0.666666666666667,0
178,13,1,1,0.2,0,1,0
180,13,1,0.8,0.5,0,1,1
182,13,1,0.8,0.5,0,1,1
184,13,1,0.5,0.5,0,1,1
186,13,1,0.8,0.5,0,1,1
188,13,1,0.8,0.5,0,0.333333333333333,1
190,13,1,0.5,0.5,0,0.333333333333333,1
192,13,1,0.5,0.5,0,0.333333333333333,1
194,13,1,0.5,0.5,0,0.333333333333333,1
196,13,1,0.5,0.5,0,0.333333333333333,1
200,13,1,0.5,0.5,0,0.333333333333333,0
202,13,1,0.5,0.5,0,0.333333333333333,0
204,13,1,0.8,0.2,0,0.333333333333333,0
206,13,1,0.8,0.5,0,0.333333333333333,0
208,13,1,0.8,0.5,0,0.666666666666667,0
210,13,1,0.8,0.5,0,0.666666666666667,0
214,13,1,0.5,0.5,0,0.666666666666667,0
216,13,1,0.5,0.5,0,0.666666666666667,0
218,13,1,0.5,0.5,0,0.666666666666667,0
220,13,1,0.8,0.2,0,0.666666666666667,0
222,13,1,0.8,0.2,0,0.666666666666667,0
232,13,1,0.5,0.5,0,0.333333333333333,0
236,13,1,0.8,0.2,0,0.333333333333333,0
250,13,1,0,0,0,1,0
141,14,1,0,0,0,1,0
143,14,1,0,0,0,1,0
145,14,1,0,0.5,0,1,1
147,14,0,0,0.5,1,1,1
149,14,0,0,0.5,1,1,1
151,14,1,0,0.5,0,1,1
153,14,1,0,0.5,0,1,1
155,14,1,0,0.5,0,1,0
169,14,1,0,0.2,0,0.333333333333333,0
171,14,1,0.8,0.2,0,0.333333333333333,0
173,14,1,0,0.2,0,0.333333333333333,0
177,14,1,0,0.2,0,0.666666666666667,0
179,14,1,0.8,0.5,0,1,1
181,14,1,0.8,0.5,0,1,1
183,14,1,0.8,0.5,0,0.666666666666667,1
185,14,1,0.8,0.5,0,1,1
187,14,1,0.5,0.5,0,0.333333333333333,1
189,14,1,0.5,0.5,0,0.333333333333333,1
191,14,1,0.5,0.5,0,0.333333333333333,1
193,14,1,0.5,0.5,0,0.333333333333333,1
195,14,1,0.5,0.5,0,0.333333333333333,1
199,14,1,0.5,0.5,0,0.333333333333333,0
201,14,1,0.5,0.5,0,0.333333333333333,0
203,14,1,0.5,0.5,0,0.333333333333333,0
207,14,1,0.8,0.5,0,0.666666666666667,0
209,14,1,0.8,0.5,0,0.666666666666667,0
213,14,1,0.5,0.5,0,0.666666666666667,0
215,14,1,0.5,0.5,0,0.666666666666667,0
217,14,1,0.5,0.5,0,0.666666666666667,0
219,14,1,0.5,0.5,0,0.666666666666667,0
221,14,1,0.5,0.5,0,0.666666666666667,1
223,14,1,0.5,0.2,0,0.666666666666667,0
227,14,1,0.5,0.5,0,0.666666666666667,0
235,14,1,0,0.2,0,0.333333333333333,0
249,14,1,0,0,0,1,0
251,14,1,0,0,0,1,0
138,15,1,0,0,0,1,0
140,15,1,0,0,0,1,0
142,15,1,0,0.5,0,1,1
144,15,1,0,0.5,0,1,1
146,15,0,0,0.5,1,1,1
148,15,0,0.5,0.5,1,1,0
150,15,0,0,0.5,1,1,1
152,15,1,0,0.5,0,1,1
154,15,1,0,0.5,0,1,1
156,15,1,0.5,0.5,0,1,0
160,15,1,0.8,0.5,0,1,0
162,15,1,0.8,0.5,0,0.333333333333333,0
166,15,1,0.8,0.2,0,0.333333333333333,0
170,15,1,0,0.2,0,0.333333333333333,0
174,15,1,0.5,0.2,0,0.333333333333333,0
178,15,1,0.5,0.5,0,0.666666666666667,1
180,15,1,0.5,0.5,0,0.666666666666667,1
182,15,1,0.5,0.5,0,0.666666666666667,1
184,15,1,0.5,0.5,0,0.666666666666667,1
186,15,1,0.5,0.5,0,0.333333333333333,1
188,15,1,0.5,0.5,0,0.333333333333333,1
190,15,1,0.5,0.5,0,0.333333333333333,1
192,15,1,0.5,0.5,0,0.333333333333333,1
194,15,1,0.5,0.5,0,0.333333333333333,1
196,15,1,0.5,0.5,0,0,1
198,15,1,0.5,0.5,0,0,0
200,15,1,0.5,0.5,0,0,0
202,15,1,0.5,0.5,0,0.333333333333333,0
204,15,1,0.5,0.5,0,0.333333333333333,0
208,15,1,1,0.2,0,0.666666666666667,0
210,15,1,0.5,0.5,0,0.666666666666667,0
212,15,1,0.5,0.5,0,0.666666666666667,0
214,15,1,0.5,0.5,0,0.666666666666667,0
216,15,1,0.5,0.5,0,0.666666666666667,0
218,15,1,0.5,0.5,0,0.666666666666667,0
220,15,1,0.5,0.5,0,0.666666666666667,0
222,15,1,0.5,0.5,0,0.666666666666667,0
224,15,1,0,0,0,0.666666666666667,0
234,15,1,0.5,0.2,0,0.333333333333333,0
238,15,1,0.5,0.2,0,0.333333333333333,0
250,15,1,0,0,0,0.666666666666667,0
252,15,1,0,0,0,1,0
137,16,1,0,0,0,1,0
139,16,1,0,0.5,0,1,0
141,16,1,0,0.5,0,1,1
143,16,1,0,0.5,0,1,1
145,16,1,0.5,0.5,0,1,0
147,16,0,0.5,0.9,1,1,1
149,16,0,0.5,0.5,1,1,0
151,16,1,0,0.5,0,1,0
153,16,1,0,0.5,0,1,1
155,16,1,0.5,0.5,0,1,0
157,16,1,0.5,0.5,0,1,0
161,16,1,0.8,0.5,0,0.333333333333333,0
163,16,1,0.8,0.5,0,0.333333333333333,0
169,16,1,1,0.2,0,0.333333333333333,0
173,16,1,0.8,0.2,0,0.333333333333333,0
177,16,1,0.8,0.2,0,0.666666666666667,0
179,16,1,0.5,0.5,0,0.666666666666667,1
181,16,1,0.5,0.5,0,0.666666666666667,1
183,16,1,0.5,0.5,0,0.666666666666667,1
185,16,1,0.5,0.5,0,0.666666666666667,1
187,16,1,0.5,0.5,0,0.333333333333333,1
189,16,1,0.5,0.5,0,0.333333333333333,1
191,16,1,0.5,0.5,0,0.333333333333333,1
193,16,1,0.5,0.5,0,0.333333333333333,1
195,16,1,0.5,0.5,0,0.333333333333333,1
197,16,1,0.5,0.5,0,0,0
199,16,1,0.5,0.5,0,0,0
201,16,1,0.5,0.5,0,0.333333333333333,0
203,16,1,0.5,0.5,0,0.333333333333333,0
205,16,1,0.5,0.5,0,0.333333333333333,0
207,16,1,0.5,0.5,0,0.666666666666667,0
209,16,1,0.8,0.5,0,0.666666666666667,1
211,16,1,0.5,0.5,0,0.666666666666667,0
213,16,1,0.5,0.5,0,0.666666666666667,0
215,16,1,0.5,0.5,0,0.666666666666667,0
217,16,1,0.5,0.5,0,0.666666666666667,0
219,16,1,0.5,0.5,0,0.666666666666667,0
221,16,1,0.5,0.5,0,0.666666666666667,0
225,16,1,0,0.2,0,0.666666666666667,0
233,16,1,0.8,0.2,0,0.333333333333333,0
237,16,1,0.8,0.2,0,0.333333333333333,0
251,16,1,0.8,0.2,0,1,0
253,16,1,0,0,0,1,0
134,17,1,0,0,0,1,0
136,17,1,0,0,0,1,0
138,17,1,0,0.5,0,1,1
140,17,1,0,0.5,0,1,1
142,17,0,0.5,0.5,1,1,0
144,17,0,0.5,0.5,1,1,0
146,17,1,0.5,0.9,0,1,1
148,17,1,0.5,0.9,0,1,1
150,17,1,0.5,0.9,0,1,1
152,17,0,0,0.5,1,1,0
154,17,0,0.5,0.5,1,1,0
156,17,1,0.8,0.2,0,1,0
170,17,1,0.8,0.2,0,0.333333333333333,0
174,17,1,1,0.2,0,0.333333333333333,0
178,17,1,0.5,0.5,0,0.333333333333333,1
180,17,1,0.5,0.5,0,0.333333333333333,1
182,17,1,0.5,0.5,0,0.333333333333333,1
184,17,1,0.5,0.5,0,0,1
186,17,1,0.5,0.5,0,0,1
188,17,1,0.5,0.5,0,0,1
190,17,1,0.5,0.5,0,0,1
192,17,1,0.5,0.5,0,0,1
194,17,1,0.5,0.5,0,0,1
196,17,1,0.5,0.5,0,0,0
198,17,1,0.5,0.5,0,0,0
200,17,1,0.5,0.5,0,0,0
202,17,1,0.5,0.5,0,0,0
204,17,1,0.5,0.5,0,0.666666666666667,0
206,17,1,0.5,0.5,0,0.666666666666667,0
208,17,1,0.8,0.5,0,0.666666666666667,1
210,17,1,0.8,0.5,0,0.666666666666667,1
212,17,1,0.5,0.5,0,0.666666666666667,0
214,17,1,0.5,0.5,0,0.666666666666667,0
216,17,1,0.5,0.5,0,0.666666666666667,0
218,17,1,0.5,0.5,0,0.666666666666667,0
220,17,1,0.5,0.5,0,0.666666666666667,0
230,17,1,1,0.2,0,0.333333333333333,0
234,17,1,0.8,0.2,0,0.333333333333333,0
240,17,1,0,0.2,0,0.333333333333333,0
250,17,1,0.8,0.2,0,0.666666666666667,0
252,17,1,0,0,0,0.666666666666667,0
254,17,1,0,0,0,1,0
133,18,1,0,0,0,1,0
135,18,1,0,0.5,0,1,0
137,18,1,0,0.5,0,1,1
139,18,1,0,0.5,0,1,0
141,18,0,0.5,0.5,1,1,0
143,18,0,0.5,0.5,1,1,0
145,18,0,0.5,0.9,1,1,1
147,18,1,0.5,0.9,0,1,1
149,18,1,0.5,0.9,0,1,1
151,18,0,0.5,0.5,1,1,0
153,18,0,0.5,0.5,1,1,0
173,18,1,0.8,0.2,0,0.333333333333333,0
175,18,1,0.8,0.2,0,0.333333333333333,0
177,18,1,0,0.2,0,0.333333333333333,0
179,18,1,0.5,0.5,0,0.333333333333333,1
181,18,1,0.5,0.5,0,0.333333333333333,1
183,18,1,0.5,0.5,0,0,1
185,18,1,0.5,0.5,0,0,1
187,18,1,0.5,0.5,0,0,1
189,18,1,0.5,0.5,0,0,1
191,18,1,0.5,0.5,0,0,1
193,18,1,0.5,0.5,0,0,1
195,18,1,0.5,0.5,0,0,0
199,18,1,0.5,0.5,0,0,0
201,18,1,0.5,0.5,0,0,0
203,18,1,0.5,0.5,0,0.666666666666667,0
205,18,1,0,0.5,0,0.666666666666667,0
207,18,1,0.8,0.5,0,0.666666666666667,1
209,18,1,0.8,0.5,0,0.666666666666667,1
211,18,1,0.5,0.5,0,0.666666666666667,0
213,18,1,0.5,0.5,0,0.666666666666667,0
215,18,1,0.5,0.5,0,0.666666666666667,0
219,18,1,0.5,0.5,0,0.666666666666667,0
223,18,1,0.8,0.2,0,0.666666666666667,0
227,18,1,0.8,0.2,0,0.666666666666667,0
231,18,1,0,0.2,0,0.333333333333333,0
237,18,1,0.8,0.2,0,0.333333333333333,0
245,18,1,0.8,0.5,0,0.333333333333333,1
253,18,1,0,0,0,1,0
255,18,1,0,0,0,1,0
132,19,1,0,0,0,1,0
134,19,1,0,0.5,0,1,1
136,19,1,0,0.5,0,1,1
138,19,1,0.5,0.5,0,1,0
140,19,1,0.5,0.5,0,1,0
142,19,0,0.5,0.5,1,0.666666666666667,0
144,19,0,0.5,0.5,1,1,0
146,19,1,0.5,0.5,0,1,0
148,19,1,0.5,0.5,0,0.666666666666667,0
150,19,1,0.5,0.5,0,1,0
152,19,0,0.5,0.5,1,0.666666666666667,1
154,19,0,0.5,0.5,1,1,0
180,19,1,0.5,0.5,0,0.333333333333333,1
182,19,1,0.5,0.5,0,0,1
184,19,1,0.5,0.5,0,0,1
186,19,1,0.5,0.5,0,0,1
188,19,1,0.5,0.5,0,0,1
190,19,1,0.5,0.5,0,0,1
192,19,1,0.5,0.5,0,0,1
194,19,1,0.5,0.5,0,0,0
198,19,1,0.5,0.5,0,0,1
200,19,1,0.5,0.5,0,0,0
202,19,1,0.5,0.5,0,0.333333333333333,0
206,19,1,0.5,0.5,0,0.666666666666667,0
208,19,1,0.5,0.5,0,0.666666666666667,0
210,19,1,0.5,0.5,0,0.666666666666667,0
212,19,1,0.5,0.5,0,0.666666666666667,0
214,19,1,0.5,0.5,0,0.666666666666667,0
216,19,1,0.5,0.5,0,0.666666666666667,0
218,19,1,0.5,0.5,0,0.666666666666667,0
222,19,1,0,0.2,0,0.333333333333333,0
228,19,1,0,0.2,0,0.333333333333333,0
232,19,1,0.8,0.2,0,0.333333333333333,0
234,19,1,0.8,0.2,0,0.333333333333333,0
240,19,1,0.8,0.2,0,0.333333333333333,0
246,19,1,0.8,0.5,0,0.333333333333333,1
252,19,1,1,0.2,0,0.666666666666667,0
254,19,1,0,0,0,1,0
256,19,1,0,0,0,1,0
131,20,1,0,0,0,1,0
133,20,1,0,0.5,0,1,1
135,20,1,0,0.5,0,1,1
137,20,1,0.5,0.5,0,1,0
139,20,1,0.5,0.5,0,1,0
141,20,0,0.5,0.5,1,0.666666666666667,0
143,20,0,0.5,0.5,1,0.666666666666667,0
145,20,0,0.5,0.5,1,0.666666666666667,0
147,20,1,0.5,0.5,0,0.666666666666667,1
149,20,1,0.5,0.5,0,0.666666666666667,1
151,20,1,0.5,0.5,0,0.666666666666667,1
153,20,1,0.5,0.5,0,0.666666666666667,1
159,20,1,0.8,0.5,0,0.333333333333333,0
173,20,1,1,0.2,0,0.333333333333333,0
183,20,0,0,0.2,1,0,0
185,20,0,0.5,0.5,1,0,1
187,20,1,0.5,0.5,0,0,1
189,20,1,0.5,0.5,0,0,1
191,20,1,0.5,0.5,0,0,1
195,20,1,0.8,0.5,0,0,0
199,20,1,0.5,0.5,0,0,0
201,20,1,0.5,0.5,0,0.333333333333333,0
203,20,1,0.5,0.5,0,0.333333333333333,0
207,20,1,0.5,0.5,0,0.666666666666667,0
209,20,1,0.5,0.5,0,0.666666666666667,0
211,20,1,0.5,0.5,0,0.666666666666667,0
213,20,1,0.5,0.5,0,0.666666666666667,0
215,20,1,0.5,0.5,0,0.666666666666667,0
217,20,1,0.5,0.5,0,0.666666666666667,0
223,20,1,1,0.2,0,0.333333333333333,0
227,20,1,0.8,0.2,0,0.333333333333333,0
229,20,1,0,0.2,0,0.333333333333333,0
231,20,1,0,0.2,0,0.333333333333333,0
235,20,1,1,0.2,0,0.333333333333333,0
239,20,1,0,0.2,0,0.333333333333333,0
243,20,1,0.8,0.2,0,0.333333333333333,0
247,20,1,0.8,0.5,0,0.333333333333333,1
249,20,1,0.8,0.5,0,0.333333333333333,0
255,20,1,0,0,0,0.666666666666667,0
128,21,1,0,0,0,1,0
130,21,1,0,0,0,1,0
132,21,1,0,0.5,0,1,1
134,21,1,0.5,0.5,0,1,0
136,21,1,0.5,0.5,0,1,0
138,21,1,0.5,0.5,0,1,0
140,21,1,0.5,0.5,0,1,0
142,21,0,0.5,0.5,1,0.666666666666667,0
144,21,0,0.5,0.5,1,0.666666666666667,1
146,21,1,0.5,0.5,0,0.666666666666667,1
148,21,1,0.5,0.5,0,0.666666666666667,1
150,21,1,0.5,0.5,0,0.666666666666667,1
152,21,1,0.5,0.5,0,0.666666666666667,1
154,21,1,0.5,0.5,0,0.666666666666667,0
178,21,1,0.8,0.2,0,0.333333333333333,0
180,21,1,0.8,0.2,0,0.333333333333333,0
182,21,0,0.8,0.2,1,0,0
186,21,1,0.5,0.5,0,0,0
188,21,1,0.5,0.5,0,0,1
190,21,1,0.5,0.5,0,0,0
194,21,1,0.8,0.5,0,0,0
196,21,1,0.8,0.5,0,0,0
198,21,1,0.8,0.5,0,0,0
204,21,1,0.8,0.2,0,0.333333333333333,0
208,21,1,0.5,0.5,0,0.666666666666667,0
210,21,1,0.5,0.5,0,0.666666666666667,0
212,21,1,0.5,0.5,0,0.666666666666667,0
214,21,1,0.5,0.5,0,0.666666666666667,0
216,21,1,0.5,0.5,0,0.666666666666667,0
220,21,1,0,0.2,0,0.666666666666667,0
222,21,1,0.8,0.2,0,0.333333333333333,0
232,21,1,0.8,0.2,0,0.333333333333333,0
236,21,1,0.8,0.2,0,0.333333333333333,0
252,21,1,0.5,0.5,0,0.666666666666667,0
254,21,1,0.5,0.5,0,0.666666666666667,0
256,21,1,0,0,0,1,0
127,22,1,0,0,0,1,0
129,22,1,0,0,0,1,0
131,22,1,0,0.5,0,1,1
133,22,1,0,0.5,0,1,1
135,22,1,0.5,0.5,0,1,0
137,22,1,0.5,0.5,0,1,0
139,22,1,0.5,0.5,0,1,0
141,22,0,0.5,0.5,1,1,0
143,22,0,0.5,0.5,1,0.666666666666667,1
145,22,0,0.5,0.5,1,0.666666666666667,1
147,22,1,0.5,0.5,0,0.666666666666667,1
149,22,1,0.5,0.5,0,1,1
151,22,1,0.5,0.5,0,1,1
153,22,1,0.5,0.5,0,1,1
177,22,1,0,0.2,0,0.333333333333333,0
183,22,0,0.8,0.2,1,0,0
185,22,0,0.8,0.2,1,0,0
193,22,1,0.8,0.5,0,0,0
195,22,1,0.8,0.5,0,0,0
197,22,1,0.8,0.5,0,0,0
199,22,1,0.8,0.5,0,0,0
207,22,1,0.5,0.5,0,0,0
209,22,1,0.5,0.5,0,0.333333333333333,0
211,22,1,0.5,0.5,0,0.333333333333333,0
213,22,1,0.5,0.5,0,0.333333333333333,0
