Cell_ID,X,Y,x_coord,y_coord
281,162,9,524475.42623729,175729.363578465
282,164,9,524515.42623729,175729.363578465
283,166,9,524555.42623729,175729.363578465
284,168,9,524595.42623729,175729.363578465
285,170,9,524635.42623729,175729.363578465
286,172,9,524675.42623729,175729.363578465
287,174,9,524715.42623729,175729.363578465
288,176,9,524755.42623729,175729.363578465
289,178,9,524795.42623729,175729.363578465
290,180,9,524835.42623729,175729.363578465
291,182,9,524875.42623729,175729.363578465
292,184,9,524915.42623729,175729.363578465
293,186,9,524955.42623729,175729.363578465
294,188,9,524995.42623729,175729.363578465
295,190,9,525035.42623729,175729.363578465
296,192,9,525075.42623729,175729.363578465
297,194,9,525115.42623729,175729.363578465
298,196,9,525155.42623729,175729.363578465
299,198,9,525195.42623729,175729.363578465
300,200,9,525235.42623729,175729.363578465
301,202,9,525275.42623729,175729.363578465
302,204,9,525315.42623729,175729.363578465
303,206,9,525355.42623729,175729.363578465
304,208,9,525395.42623729,175729.363578465
305,210,9,525435.42623729,175729.363578465
306,212,9,525475.42623729,175729.363578465
307,214,9,525515.42623729,175729.363578465
308,216,9,525555.42623729,175729.363578465
309,218,9,525595.42623729,175729.363578465
310,220,9,525635.42623729,175729.363578465
311,222,9,525675.42623729,175729.363578465
312,224,9,525715.42623729,175729.363578465
313,226,9,525755.42623729,175729.363578465
314,228,9,525795.42623729,175729.363578465
315,230,9,525835.42623729,175729.363578465
316,232,9,525875.42623729,175729.363578465
317,234,9,525915.42623729,175729.363578465
318,236,9,525955.42623729,175729.363578465
319,238,9,525995.42623729,175729.363578465
320,240,9,526035.42623729,175729.363578465
321,242,9,526075.42623729,175729.363578465
322,244,9,526115.42623729,175729.363578465
323,246,9,526155.42623729,175729.363578465
324,248,9,526195.42623729,175729.363578465
325,147,10,524175.42623729,175764.004594616
326,149,10,524215.42623729,175764.004594616
327,151,10,524255.42623729,175764.004594616
328,153,10,524295.42623729,175764.004594616
329,155,10,524335.42623729,175764.004594616
330,157,10,524375.42623729,175764.004594616
331,159,10,524415.42623729,175764.004594616
332,161,10,524455.42623729,175764.004594616
333,163,10,524495.42623729,175764.004594616
334,165,10,524535.42623729,175764.004594616
335,167,10,524575.42623729,175764.004594616
336,169,10,524615.42623729,175764.004594616
337,171,10,524655.42623729,175764.004594616
338,173,10,524695.42623729,175764.004594616
339,175,10,524735.42623729,175764.004594616
340,177,10,524775.42623729,175764.004594616
341,179,10,524815.42623729,175764.004594616
342,181,10,524855.42623729,175764.004594616
343,183,10,524895.42623729,175764.004594616
344,185,10,524935.42623729,175764.004594616
345,187,10,524975.42623729,175764.004594616
346,189,10,525015.42623729,175764.004594616
347,191,10,525055.42623729,175764.004594616
348,193,10,525095.42623729,175764.004594616
349,195,10,525135.42623729,175764.004594616
350,197,10,525175.42623729,175764.004594616
351,199,10,525215.42623729,175764.004594616
352,201,10,525255.42623729,175764.004594616
353,203,10,525295.42623729,175764.004594616
354,205,10,525335.42623729,175764.004594616
355,207,10,525375.42623729,175764.004594616
356,209,10,525415.42623729,175764.004594616
357,211,10,525455.42623729,175764.004594616
358,213,10,525495.42623729,175764.004594616
359,215,10,525535.42623729,175764.004594616
360,217,10,525575.42623729,175764.004594616
361,219,10,525615.42623729,175764.004594616
362,221,10,525655.42623729,175764.004594616
363,223,10,525695.42623729,175764.004594616
364,225,10,525735.42623729,175764.004594616
365,227,10,525775.42623729,175764.004594616
366,229,10,525815.42623729,175764.004594616
367,231,10,525855.42623729,175764.004594616
368,233,10,525895.42623729,175764.004594616
369,235,10,525935.42623729,175764.004594616
370,237,10,525975.42623729,175764.004594616
371,239,10,526015.42623729,175764.004594616
372,241,10,526055.42623729,175764.004594616
373,243,10,526095.42623729,175764.004594616
374,245,10,526135.42623729,175764.004594616
375,247,10,526175.42623729,175764.004594616
376,249,10,526215.42623729,175764.004594616
377,144,11,524115.42623729,175798.645610768
378,146,11,524155.42623729,175798.645610768
379,148,11,524195.42623729,175798.645610768
380,150,11,524235.42623729,175798.645610768
381,152,11,524275.42623729,175798.645610768
382,154,11,524315.42623729,175798.645610768
383,156,11,524355.42623729,175798.645610768
384,158,11,524395.42623729,175798.645610768
385,160,11,524435.42623729,175798.645610768
386,162,11,524475.42623729,175798.645610768
387,164,11,524515.42623729,175798.645610768
388,166,11,524555.42623729,175798.645610768
389,168,11,524595.42623729,175798.645610768
390,170,11,524635.42623729,175798.645610768
391,172,11,524675.42623729,175798.645610768
392,174,11,524715.42623729,175798.645610768
393,176,11,524755.42623729,175798.645610768
394,178,11,524795.42623729,175798.645610768
395,180,11,524835.42623729,175798.645610768
396,182,11,524875.42623729,175798.645610768
397,184,11,524915.42623729,175798.645610768
398,186,11,524955.42623729,175798.645610768
399,188,11,524995.42623729,175798.645610768
400,190,11,525035.42623729,175798.645610768
401,192,11,525075.42623729,175798.645610768
402,194,11,525115.42623729,175798.645610768
403,196,11,525155.42623729,175798.645610768
404,198,11,525195.42623729,175798.645610768
405,200,11,525235.42623729,175798.645610768
406,202,11,525275.42623729,175798.645610768
407,204,11,525315.42623729,175798.645610768
408,206,11,525355.42623729,175798.645610768
409,208,11,525395.42623729,175798.645610768
410,210,11,525435.42623729,175798.645610768
411,212,11,525475.42623729,175798.645610768
412,214,11,525515.42623729,175798.645610768
413,216,11,525555.42623729,175798.645610768
414,218,11,525595.42623729,175798.645610768
415,220,11,525635.42623729,175798.645610768
416,222,11,525675.42623729,175798.645610768
417,224,11,525715.42623729,175798.645610768
418,226,11,525755.42623729,175798.645610768
419,228,11,525795.42623729,175798.645610768
420,230,11,525835.42623729,175798.645610768
421,232,11,525875.42623729,175798.645610768
422,234,11,525915.42623729,175798.645610768
423,236,11,525955.42623729,175798.645610768
424,238,11,525995.42623729,175798.645610768
425,240,11,526035.42623729,175798.645610768
426,242,11,526075.42623729,175798.645610768
427,244,11,526115.42623729,175798.645610768
428,246,11,526155.42623729,175798.645610768
429,248,11,526195.42623729,175798.645610768
430,250,11,526235.42623729,175798.645610768
431,252,11,526275.42623729,175798.645610768
432,141,12,524055.42623729,175833.286626919
433,143,12,524095.42623729,175833.286626919
434,145,12,524135.42623729,175833.286626919
435,147,12,524175.42623729,175833.286626919
436,149,12,524215.42623729,175833.286626919
437,151,12,524255.42623729,175833.286626919
438,153,12,524295.42623729,175833.286626919
439,155,12,524335.42623729,175833.286626919
440,157,12,524375.42623729,175833.286626919
441,159,12,524415.42623729,175833.286626919
442,161,12,524455.42623729,175833.286626919
443,163,12,524495.42623729,175833.286626919
444,165,12,524535.42623729,175833.286626919
445,167,12,524575.42623729,175833.286626919
446,169,12,524615.42623729,175833.286626919
447,171,12,524655.42623729,175833.286626919
448,173,12,524695.42623729,175833.286626919
449,175,12,524735.42623729,175833.286626919
450,177,12,524775.42623729,175833.286626919
451,179,12,524815.42623729,175833.286626919
452,181,12,524855.42623729,175833.286626919
453,183,12,524895.42623729,175833.286626919
454,185,12,524935.42623729,175833.286626919
455,187,12,524975.42623729,175833.286626919
456,189,12,525015.42623729,175833.286626919
457,191,12,525055.42623729,175833.286626919
458,193,12,525095.42623729,175833.286626919
459,195,12,525135.42623729,175833.286626919
460,197,12,525175.42623729,175833.286626919
461,199,12,525215.42623729,175833.286626919
462,201,12,525255.42623729,175833.286626919
463,203,12,525295.42623729,175833.286626919
464,205,12,525335.42623729,175833.286626919
465,207,12,525375.42623729,175833.286626919
466,209,12,525415.42623729,175833.286626919
467,211,12,525455.42623729,175833.286626919
468,213,12,525495.42623729,175833.286626919
469,215,12,525535.42623729,175833.286626919
470,217,12,525575.42623729,175833.286626919
471,219,12,525615.42623729,175833.286626919
472,221,12,525655.42623729,175833.286626919
473,223,12,525695.42623729,175833.286626919
474,225,12,525735.42623729,175833.286626919
475,227,12,525775.42623729,175833.286626919
476,229,12,525815.42623729,175833.286626919
477,231,12,525855.42623729,175833.286626919
478,233,12,525895.42623729,175833.286626919
479,235,12,525935.42623729,175833.286626919
480,237,12,525975.42623729,175833.286626919
481,239,12,526015.42623729,175833.286626919
482,241,12,526055.42623729,175833.286626919
483,243,12,526095.42623729,175833.286626919
484,245,12,526135.42623729,175833.286626919
485,247,12,526175.42623729,175833.286626919
486,249,12,526215.42623729,175833.286626919
487,251,12,526255.42623729,175833.286626919
488,253,12,526295.42623729,175833.286626919
489,140,13,524035.42623729,175867.927643071
490,142,13,524075.42623729,175867.927643071
491,144,13,524115.42623729,175867.927643071
492,146,13,524155.42623729,175867.927643071
493,148,13,524195.42623729,175867.927643071
494,150,13,524235.42623729,175867.927643071
495,152,13,524275.42623729,175867.927643071
496,154,13,524315.42623729,175867.927643071
497,156,13,524355.42623729,175867.927643071
498,158,13,524395.42623729,175867.927643071
499,160,13,524435.42623729,175867.927643071
500,162,13,524475.42623729,175867.927643071
501,164,13,524515.42623729,175867.927643071
502,166,13,524555.42623729,175867.927643071
503,168,13,524595.42623729,175867.927643071
504,170,13,524635.42623729,175867.927643071
505,172,13,524675.42623729,175867.927643071
506,174,13,524715.42623729,175867.927643071
507,176,13,524755.42623729,175867.927643071
508,178,13,524795.42623729,175867.927643071
509,180,13,524835.42623729,175867.927643071
510,182,13,524875.42623729,175867.927643071
511,184,13,524915.42623729,175867.927643071
512,186,13,524955.42623729,175867.927643071
513,188,13,524995.42623729,175867.927643071
514,190,13,525035.42623729,175867.927643071
515,192,13,525075.42623729,175867.927643071
516,194,13,525115.42623729,175867.927643071
517,196,13,525155.42623729,175867.927643071
518,198,13,525195.42623729,175867.927643071
519,200,13,525235.42623729,175867.927643071
520,202,13,525275.42623729,175867.927643071
521,204,13,525315.42623729,175867.927643071
522,206,13,525355.42623729,175867.927643071
523,208,13,525395.42623729,175867.927643071
524,210,13,525435.42623729,175867.927643071
525,212,13,525475.42623729,175867.927643071
526,214,13,525515.42623729,175867.927643071
527,216,13,525555.42623729,175867.927643071
528,218,13,525595.42623729,175867.927643071
529,220,13,525635.42623729,175867.927643071
530,222,13,525675.42623729,175867.927643071
531,224,13,525715.42623729,175867.927643071
532,226,13,525755.42623729,175867.927643071
533,228,13,525795.42623729,175867.927643071
534,230,13,525835.42623729,175867.927643071
535,232,13,525875.42623729,175867.927643071
536,234,13,525915.42623729,175867.927643071
537,236,13,525955.42623729,175867.927643071
538,238,13,525995.42623729,175867.927643071
539,240,13,526035.42623729,175867.927643071
540,242,13,526075.42623729,175867.927643071
541,244,13,526115.42623729,175867.927643071
542,246,13,526155.42623729,175867.927643071
543,248,13,526195.42623729,175867.927643071
544,250,13,526235.42623729,175867.927643071
545,252,13,526275.42623729,175867.927643071
546,254,13,526315.42623729,175867.927643071
547,137,14,523975.42623729,175902.568659222
548,139,14,524015.42623729,175902.568659222
549,141,14,524055.42623729,175902.568659222
550,143,14,524095.42623729,175902.568659222
551,145,14,524135.42623729,175902.568659222
552,147,14,524175.42623729,175902.568659222
553,149,14,524215.42623729,175902.568659222
554,151,14,524255.42623729,175902.568659222
555,153,14,524295.42623729,175902.568659222
556,155,14,524335.42623729,175902.568659222
557,157,14,524375.42623729,175902.568659222
558,159,14,524415.42623729,175902.568659222
559,161,14,524455.42623729,175902.568659222
560,163,14,524495.42623729,175902.568659222
561,165,14,524535.42623729,175902.568659222
562,167,14,524575.42623729,175902.568659222
563,169,14,524615.42623729,175902.568659222
564,171,14,524655.42623729,175902.568659222
565,173,14,524695.42623729,175902.568659222
566,175,14,524735.42623729,175902.568659222
567,177,14,524775.42623729,175902.568659222
568,179,14,524815.42623729,175902.568659222
569,181,14,524855.42623729,175902.568659222
570,183,14,524895.42623729,175902.568659222
571,185,14,524935.42623729,175902.568659222
572,187,14,524975.42623729,175902.568659222
573,189,14,525015.42623729,175902.568659222
574,191,14,525055.42623729,175902.568659222
575,193,14,525095.42623729,175902.568659222
576,195,14,525135.42623729,175902.568659222
577,197,14,525175.42623729,175902.568659222
578,199,14,525215.42623729,175902.568659222
579,201,14,525255.42623729,175902.568659222
580,203,14,525295.42623729,175902.568659222
581,205,14,525335.42623729,175902.568659222
582,207,14,525375.42623729,175902.568659222
583,209,14,525415.42623729,175902.568659222
584,211,14,525455.42623729,175902.568659222
585,213,14,525495.42623729,175902.568659222
586,215,14,525535.42623729,175902.568659222
587,217,14,525575.42623729,175902.568659222
588,219,14,525615.42623729,175902.568659222
589,221,14,525655.42623729,175902.568659222
590,223,14,525695.42623729,175902.568659222
591,225,14,525735.42623729,175902.568659222
592,227,14,525775.42623729,175902.568659222
593,229,14,525815.42623729,175902.568659222
594,231,14,525855.42623729,175902.568659222
595,233,14,525895.42623729,175902.568659222
596,235,14,525935.42623729,175902.568659222
597,237,14,525975.42623729,175902.568659222
598,239,14,526015.42623729,175902.568659222
599,241,14,526055.42623729,175902.568659222
600,243,14,526095.42623729,175902.568659222
601,245,14,526135.42623729,175902.568659222
602,247,14,526175.42623729,175902.568659222
603,249,14,526215.42623729,175902.568659222
604,251,14,526255.42623729,175902.568659222
605,253,14,526295.42623729,175902.568659222
606,255,14,526335.42623729,175902.568659222
607,136,15,523955.42623729,175937.209675373
608,138,15,523995.42623729,175937.209675373
609,140,15,524035.42623729,175937.209675373
610,142,15,524075.42623729,175937.209675373
611,144,15,524115.42623729,175937.209675373
612,146,15,524155.42623729,175937.209675373
613,148,15,524195.42623729,175937.209675373
614,150,15,524235.42623729,175937.209675373
615,152,15,524275.42623729,175937.209675373
616,154,15,524315.42623729,175937.209675373
617,156,15,524355.42623729,175937.209675373
618,158,15,524395.42623729,175937.209675373
619,160,15,524435.42623729,175937.209675373
620,162,15,524475.42623729,175937.209675373
621,164,15,524515.42623729,175937.209675373
622,166,15,524555.42623729,175937.209675373
623,168,15,524595.42623729,175937.209675373
624,170,15,524635.42623729,175937.209675373
625,172,15,524675.42623729,175937.209675373
626,174,15,524715.42623729,175937.209675373
627,176,15,524755.42623729,175937.209675373
628,178,15,524795.42623729,175937.209675373
629,180,15,524835.42623729,175937.209675373
630,182,15,524875.42623729,175937.209675373
631,184,15,524915.42623729,175937.209675373
632,186,15,524955.42623729,175937.209675373
633,188,15,524995.42623729,175937.209675373
634,190,15,525035.42623729,175937.209675373
635,192,15,525075.42623729,175937.209675373
636,194,15,525115.42623729,175937.209675373
637,196,15,525155.42623729,175937.209675373
638,198,15,525195.42623729,175937.209675373
639,200,15,525235.42623729,175937.209675373
640,202,15,525275.42623729,175937.209675373
641,204,15,525315.42623729,175937.209675373
642,206,15,525355.42623729,175937.209675373
643,208,15,525395.42623729,175937.209675373
644,210,15,525435.42623729,175937.209675373
645,212,15,525475.42623729,175937.209675373
646,214,15,525515.42623729,175937.209675373
647,216,15,525555.42623729,175937.209675373
648,218,15,525595.42623729,175937.209675373
649,220,15,525635.42623729,175937.209675373
650,222,15,525675.42623729,175937.209675373
651,224,15,525715.42623729,175937.209675373
652,226,15,525755.42623729,175937.209675373
653,228,15,525795.42623729,175937.209675373
654,230,15,525835.42623729,175937.209675373
655,232,15,525875.42623729,175937.209675373
656,234,15,525915.42623729,175937.209675373
657,236,15,525955.42623729,175937.209675373
658,238,15,525995.42623729,175937.209675373
659,240,15,526035.42623729,175937.209675373
660,242,15,526075.42623729,175937.209675373
661,244,15,526115.42623729,175937.209675373
662,246,15,526155.42623729,175937.209675373
663,248,15,526195.42623729,175937.209675373
664,250,15,526235.42623729,175937.209675373
665,252,15,526275.42623729,175937.209675373
666,254,15,526315.42623729,175937.209675373
667,256,15,526355.42623729,175937.209675373
668,133,16,523895.42623729,175971.850691525
669,135,16,523935.42623729,175971.850691525
670,137,16,523975.42623729,175971.850691525
671,139,16,524015.42623729,175971.850691525
672,141,16,524055.42623729,175971.850691525
673,143,16,524095.42623729,175971.850691525
674,145,16,524135.42623729,175971.850691525
675,147,16,524175.42623729,175971.850691525
676,149,16,524215.42623729,175971.850691525
677,151,16,524255.42623729,175971.850691525
678,153,16,524295.42623729,175971.850691525
679,155,16,524335.42623729,175971.850691525
680,157,16,524375.42623729,175971.850691525
681,159,16,524415.42623729,175971.850691525
682,161,16,524455.42623729,175971.850691525
683,163,16,524495.42623729,175971.850691525
684,165,16,524535.42623729,175971.850691525
685,167,16,524575.42623729,175971.850691525
686,169,16,524615.42623729,175971.850691525
687,171,16,524655.42623729,175971.850691525
688,173,16,524695.42623729,175971.850691525
689,175,16,524735.42623729,175971.850691525
690,177,16,524775.42623729,175971.850691525
691,179,16,524815.42623729,175971.850691525
692,181,16,524855.42623729,175971.850691525
693,183,16,524895.42623729,175971.850691525
694,185,16,524935.42623729,175971.850691525
695,187,16,524975.42623729,175971.850691525
696,189,16,525015.42623729,175971.850691525
697,191,16,525055.42623729,175971.850691525
