"","x","y","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
"40",197,4,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"41",199,4,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"42",201,4,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"43",203,4,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"44",205,4,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"45",207,4,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"46",209,4,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"47",211,4,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"48",223,4,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"49",225,4,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"50",227,4,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"51",229,4,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"52",172,5,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"53",174,5,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"54",176,5,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"55",178,5,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"56",180,5,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"57",182,5,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"58",184,5,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"59",186,5,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"60",188,5,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"61",190,5,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"62",192,5,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"63",194,5,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"64",196,5,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"65",198,5,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"66",200,5,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"67",202,5,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"68",228,5,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"69",230,5,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"70",232,5,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"71",234,5,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"72",236,5,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"73",169,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"74",171,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"75",173,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"76",175,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"77",177,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"78",179,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"79",181,6,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"80",183,6,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"81",185,6,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"82",187,6,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"83",189,6,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"84",191,6,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"85",193,6,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"86",195,6,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"87",197,6,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"88",199,6,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"89",201,6,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"90",203,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"91",209,6,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"92",231,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"93",233,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"94",235,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"95",237,6,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"96",166,7,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"97",168,7,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"98",170,7,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"99",172,7,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"100",174,7,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"101",176,7,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"102",178,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"103",180,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"104",182,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"105",184,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"106",186,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"107",188,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"108",190,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"109",192,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"110",196,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"111",198,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"112",200,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"113",202,7,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"114",234,7,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"115",236,7,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"116",238,7,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"117",240,7,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"118",159,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"119",161,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"120",163,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"121",165,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"122",167,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"123",169,8,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"124",171,8,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"125",173,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"126",175,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"127",177,8,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"128",179,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"129",181,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"130",183,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"131",185,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"132",187,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"133",189,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"134",191,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"135",195,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"136",197,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"137",199,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"138",201,8,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"139",223,8,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"140",237,8,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"141",239,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"142",241,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"143",243,8,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"144",156,9,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"145",158,9,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"146",160,9,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"147",162,9,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"148",164,9,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"149",166,9,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"150",176,9,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"151",178,9,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"152",180,9,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"153",182,9,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"154",184,9,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"155",186,9,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"156",188,9,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"157",192,9,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"158",194,9,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"159",196,9,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"160",198,9,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"161",200,9,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"162",204,9,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"163",222,9,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"164",224,9,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"165",226,9,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"166",240,9,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"167",242,9,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"168",244,9,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"169",153,10,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"170",155,10,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"171",157,10,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"172",159,10,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"173",161,10,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"174",177,10,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"175",179,10,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"176",181,10,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"177",183,10,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"178",185,10,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"179",187,10,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"180",189,10,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"181",191,10,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"182",193,10,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"183",195,10,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"184",197,10,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"185",199,10,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"186",203,10,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"187",205,10,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"188",207,10,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"189",209,10,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"190",219,10,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"191",221,10,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"192",223,10,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"193",225,10,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"194",243,10,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"195",245,10,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"196",247,10,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"197",148,11,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"198",150,11,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"199",152,11,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"200",154,11,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"201",156,11,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"202",158,11,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"203",160,11,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"204",178,11,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"205",180,11,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"206",182,11,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"207",184,11,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"208",186,11,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"209",188,11,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"210",190,11,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"211",192,11,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"212",194,11,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"213",202,11,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"214",204,11,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"215",206,11,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"216",208,11,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"217",210,11,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"218",216,11,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"219",218,11,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"220",220,11,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"221",224,11,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"222",228,11,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"223",246,11,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"224",248,11,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"225",145,12,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"226",147,12,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"227",149,12,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"228",151,12,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"229",155,12,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"230",157,12,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"231",159,12,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"232",169,12,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"233",171,12,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"234",173,12,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"235",177,12,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"236",179,12,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"237",181,12,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"238",183,12,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"239",185,12,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"240",187,12,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"241",189,12,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"242",191,12,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"243",201,12,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"244",203,12,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"245",207,12,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"246",209,12,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"247",211,12,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"248",213,12,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"249",215,12,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"250",217,12,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"251",219,12,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"252",227,12,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"253",249,12,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"254",144,13,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"255",146,13,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"256",148,13,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"257",150,13,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"258",152,13,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"259",166,13,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"260",168,13,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"261",170,13,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"262",172,13,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"263",174,13,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"264",176,13,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"265",178,13,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
"266",180,13,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"267",182,13,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"268",184,13,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"269",186,13,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"270",188,13,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"271",190,13,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"272",192,13,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"273",194,13,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"274",196,13,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"275",200,13,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"276",202,13,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"277",204,13,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"278",206,13,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"279",208,13,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"280",210,13,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"281",214,13,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"282",216,13,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"283",218,13,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"284",220,13,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"285",222,13,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"286",232,13,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"287",236,13,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"288",250,13,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"289",141,14,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"290",143,14,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"291",145,14,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"292",147,14,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"293",149,14,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"294",151,14,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"295",153,14,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"296",155,14,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"297",169,14,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"298",171,14,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"299",173,14,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"300",177,14,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"301",179,14,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"302",181,14,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"303",183,14,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"304",185,14,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"305",187,14,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"306",189,14,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"307",191,14,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"308",193,14,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"309",195,14,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"310",199,14,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"311",201,14,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"312",203,14,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"313",207,14,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"314",209,14,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"315",213,14,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"316",215,14,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"317",217,14,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"318",219,14,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"319",221,14,1,0.2,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"320",223,14,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"321",227,14,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"322",235,14,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"323",249,14,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"324",251,14,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"325",138,15,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"326",140,15,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"327",142,15,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"328",144,15,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"329",146,15,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"330",148,15,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
"331",150,15,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"332",152,15,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"333",154,15,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"334",156,15,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"335",160,15,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"336",162,15,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"337",166,15,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"338",170,15,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"339",174,15,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"340",178,15,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"341",180,15,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"342",182,15,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"343",184,15,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"344",186,15,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"345",188,15,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"346",190,15,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"347",192,15,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"348",194,15,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"349",196,15,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"350",198,15,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"351",200,15,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"352",202,15,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"353",204,15,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"354",208,15,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"355",210,15,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"356",212,15,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"357",214,15,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"358",216,15,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"359",218,15,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
