OPMpresence,riskPerc,budget,knowledge,nature,access,x,y,FR,BT
0,0,0.43,0,3,0,187,4,no_mgmt_NOPM,0
0,0,0.43,0,3,0,189,4,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,191,4,no_mgmt_NOPM,0
0,0,0.43,0,3,1,193,4,no_mgmt_NOPM,0
0,0,0.43,0,3,1,195,4,no_mgmt_NOPM,0
0,0,0.43,0,3,1,197,4,no_mgmt_NOPM,0
0,0,0.43,0,3,1,199,4,no_mgmt_NOPM,0
0,0,0.43,0,3,1,201,4,no_mgmt_NOPM,0
0,0,0.43,0,3,0,203,4,no_mgmt_NOPM,0
0,0,0.43,0,3,0,205,4,no_mgmt_NOPM,0
0,0,0.43,0,2,0,207,4,no_mgmt_NOPM,0
0,0,0.43,0,2,0,209,4,no_mgmt_NOPM,0
0,0,0.43,0,2,0,211,4,no_mgmt_NOPM,0
0,0,0.43,0,2,0,223,4,no_mgmt_NOPM,0
0,0,0.43,0,3,0,225,4,no_mgmt_NOPM,0
0,0,0.43,0,2,0,227,4,no_mgmt_NOPM,0
0,0,0.43,0,3,0,229,4,no_mgmt_NOPM,0
0,0,0.43,0,3,0,172,5,no_mgmt_NOPM,0
0,0,0.43,0,3,0,174,5,no_mgmt_NOPM,0
0,0,0.43,0,3,0,176,5,no_mgmt_NOPM,0
0,0,0.43,0,3,0,178,5,no_mgmt_NOPM,0
0,0,0.43,0,3,0,180,5,no_mgmt_NOPM,0
0,0,0.43,0,2,0,182,5,no_mgmt_NOPM,0
0,0,0.43,0,2,1,184,5,no_mgmt_NOPM,0
0,0,0.43,0,3,1,186,5,no_mgmt_NOPM,0
0,0,0.43,0,3,1,188,5,no_mgmt_NOPM,0
0,0,0.43,0,3,1,190,5,no_mgmt_NOPM,0
0,0,0.43,0,3,1,192,5,no_mgmt_NOPM,0
0,0,0.43,0,3,1,194,5,no_mgmt_NOPM,0
0,0,0.43,0,3,1,196,5,no_mgmt_NOPM,0
0,0,0.43,0,3,1,198,5,no_mgmt_NOPM,0
0,0,0.43,0,3,1,200,5,no_mgmt_NOPM,0
0,0,0.43,0,3,1,202,5,no_mgmt_NOPM,0
0,0,0.43,0,2,0,228,5,no_mgmt_NOPM,0
0,0,0.43,0,2,0,230,5,no_mgmt_NOPM,0
0,0,0.43,0,3,0,232,5,no_mgmt_NOPM,0
0,0,0.43,0,3,0,234,5,no_mgmt_NOPM,0
0,0,0.43,0,3,0,236,5,no_mgmt_NOPM,0
0,0,0.43,0,3,0,169,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,171,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,173,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,175,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,177,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,179,6,no_mgmt_NOPM,0
0,0,0.43,0,2,1,181,6,no_mgmt_NOPM,0
0,0,0.43,0,2,1,183,6,no_mgmt_NOPM,0
0,0,0.43,0,2,1,185,6,no_mgmt_NOPM,0
0,0,0.43,0,3,1,187,6,no_mgmt_NOPM,0
0,0,0.43,0,3,1,189,6,no_mgmt_NOPM,0
0,0,0.43,0,3,1,191,6,no_mgmt_NOPM,0
0,0,0.43,0,3,1,193,6,no_mgmt_NOPM,0
0,0,0.43,0,3,1,195,6,no_mgmt_NOPM,0
0,0,0.43,0,3,1,197,6,no_mgmt_NOPM,0
0,0,0.43,0,3,1,199,6,no_mgmt_NOPM,0
0,0,0.43,0,3,1,201,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,203,6,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,209,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,231,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,233,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,235,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,237,6,no_mgmt_NOPM,0
0,0,0.43,0,3,0,166,7,no_mgmt_NOPM,0
0,0,0.43,0,2,0,168,7,no_mgmt_NOPM,0
0,0,0.43,0,2,0,170,7,no_mgmt_NOPM,0
0,0,0.43,0,2,0,172,7,no_mgmt_NOPM,0
0,0,0.43,0,3,0,174,7,no_mgmt_NOPM,0
0,0,0.43,0,3,0,176,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,178,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,180,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,182,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,184,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,186,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,188,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,190,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,192,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,196,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,198,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,200,7,no_mgmt_NOPM,0
0,0,0.43,0,2,1,202,7,no_mgmt_NOPM,0
0,0,0.43,0,2,0,234,7,no_mgmt_NOPM,0
0,0,0.43,0,2,0,236,7,no_mgmt_NOPM,0
0,0,0.43,0,3,0,238,7,no_mgmt_NOPM,0
0,0,0.43,0,3,0,240,7,no_mgmt_NOPM,0
0,0,0.43,0,3,0,159,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,161,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,163,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,165,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,167,8,no_mgmt_NOPM,0
0,0,0.43,0,2,0,169,8,no_mgmt_NOPM,0
0,0,0.43,0,2,0,171,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,173,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,175,8,no_mgmt_NOPM,0
0,0,0.43,0,3,1,177,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,179,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,181,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,183,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,185,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,187,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,189,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,191,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,195,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,197,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,199,8,no_mgmt_NOPM,0
0,0,0.43,0,2,1,201,8,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,223,8,no_mgmt_NOPM,0
0,0,0.43,0,2,0,237,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,239,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,241,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,243,8,no_mgmt_NOPM,0
0,0,0.43,0,3,0,156,9,no_mgmt_NOPM,0
0,0,0.43,0,2,0,158,9,no_mgmt_NOPM,0
0,0,0.43,0,3,0,160,9,no_mgmt_NOPM,0
0,0,0.43,0,2,0,162,9,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,164,9,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,166,9,no_mgmt_NOPM,0
0,0,0.43,0,3,0,176,9,no_mgmt_NOPM,0
0,0,0.43,0,3,1,178,9,no_mgmt_NOPM,0
0,0,0.43,0,2,1,180,9,no_mgmt_NOPM,0
0,0,0.43,0,3,1,182,9,no_mgmt_NOPM,0
0,0,0.43,0,2,1,184,9,no_mgmt_NOPM,0
0,0,0.43,0,2,1,186,9,no_mgmt_NOPM,0
0,0,0.43,0,2,1,188,9,no_mgmt_NOPM,0
0,0,0.43,0,2,1,192,9,no_mgmt_NOPM,0
0,0,0.43,0,2,1,194,9,no_mgmt_NOPM,0
0,0,0.43,0,2,1,196,9,no_mgmt_NOPM,0
0,0,0.43,0,2,1,198,9,no_mgmt_NOPM,0
0,0,0.43,0,2,1,200,9,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,204,9,no_mgmt_NOPM,0
0,0,0.43,0,1,0,222,9,no_mgmt_NOPM,0
0,1,0.43,0,1,0,224,9,no_mgmt_NOPM,0
0,1,0.43,0,1,0,226,9,no_mgmt_NOPM,0
0,0,0.43,0,3,0,240,9,no_mgmt_NOPM,0
0,0,0.43,0,2,0,242,9,no_mgmt_NOPM,0
0,0,0.43,0,3,0,244,9,no_mgmt_NOPM,0
0,0,0.43,0,3,0,153,10,no_mgmt_NOPM,0
0,0,0.43,0,3,0,155,10,no_mgmt_NOPM,0
0,0,0.43,0,2,0,157,10,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,159,10,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,161,10,no_mgmt_NOPM,0
0,0,0.43,0,3,1,177,10,no_mgmt_NOPM,0
0,0,0.43,0,3,1,179,10,no_mgmt_NOPM,0
0,0,0.43,0,3,1,181,10,no_mgmt_NOPM,0
0,0,0.43,0,3,1,183,10,no_mgmt_NOPM,0
0,0,0.43,0,3,1,185,10,no_mgmt_NOPM,0
0,0,0.43,0,2,1,187,10,no_mgmt_NOPM,0
0,0,0.43,0,2,1,189,10,no_mgmt_NOPM,0
0,0,0.43,0,2,1,191,10,no_mgmt_NOPM,0
0,0,0.43,0,2,1,193,10,no_mgmt_NOPM,0
0,0,0.43,0,2,1,195,10,no_mgmt_NOPM,0
0,0,0.43,0,2,1,197,10,no_mgmt_NOPM,0
0,0,0.43,0,2,1,199,10,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,203,10,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,205,10,no_mgmt_NOPM,0
0,0.5,0.43,0,1,1,207,10,no_mgmt_NOPM,0
0,1,0.43,0,1,0,209,10,no_mgmt_NOPM,0
0,0,0.43,0,2,0,219,10,no_mgmt_NOPM,0
0,0,0.43,0,1,0,221,10,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,223,10,no_mgmt_NOPM,0
0,1,0.43,0,1,0,225,10,no_mgmt_NOPM,0
0,0,0.43,0,2,0,243,10,no_mgmt_NOPM,0
0,0,0.43,0,2,0,245,10,no_mgmt_NOPM,0
0,0,0.43,0,3,0,247,10,no_mgmt_NOPM,0
0,0,0.43,0,3,0,148,11,no_mgmt_NOPM,0
0,0,0.43,0,3,0,150,11,no_mgmt_NOPM,0
0,0,0.43,0,3,0,152,11,no_mgmt_NOPM,0
0,0,0.43,0,3,0,154,11,no_mgmt_NOPM,0
0,0,0.43,0,2,0,156,11,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,158,11,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,160,11,no_mgmt_NOPM,0
0,0,0.43,0,3,1,178,11,no_mgmt_NOPM,0
0,0,0.43,0,3,1,180,11,no_mgmt_NOPM,0
0,0,0.43,0,3,1,182,11,no_mgmt_NOPM,0
0,0,0.43,0,3,1,184,11,no_mgmt_NOPM,0
0,0,0.43,0,2,1,186,11,no_mgmt_NOPM,0
0,0,0.43,0,2,1,188,11,no_mgmt_NOPM,0
0,0,0.43,0,2,1,190,11,no_mgmt_NOPM,0
0,0,0.43,0,2,1,192,11,no_mgmt_NOPM,0
0,0,0.43,0,2,1,194,11,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,202,11,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,204,11,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,206,11,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,208,11,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,210,11,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,216,11,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,218,11,no_mgmt_NOPM,0
0,0,0.43,0,2,0,220,11,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,224,11,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,228,11,no_mgmt_NOPM,0
0,0,0.43,0,3,0,246,11,no_mgmt_NOPM,0
0,0,0.43,0,3,0,248,11,no_mgmt_NOPM,0
0,0,0.43,0,3,0,145,12,no_mgmt_NOPM,0
0,0,0.43,0,3,0,147,12,no_mgmt_NOPM,0
0,0,0.43,0,3,0,149,12,no_mgmt_NOPM,0
0,0,0.43,0,3,0,151,12,no_mgmt_NOPM,0
0,0,0.43,0,3,0,155,12,no_mgmt_NOPM,0
0,0,0.43,0,3,0,157,12,no_mgmt_NOPM,0
0,0,0.43,0,2,0,159,12,no_mgmt_NOPM,0
0,0,0.43,0,1,0,169,12,no_mgmt_NOPM,0
0,0,0.43,0,1,0,171,12,no_mgmt_NOPM,0
0,0,0.43,0,2,0,173,12,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,177,12,no_mgmt_NOPM,0
0,0,0.43,0,3,1,179,12,no_mgmt_NOPM,0
0,0,0.43,0,3,1,181,12,no_mgmt_NOPM,0
0,0,0.43,0,3,1,183,12,no_mgmt_NOPM,0
0,0,0.43,0,3,1,185,12,no_mgmt_NOPM,0
0,0,0.43,0,3,1,187,12,no_mgmt_NOPM,0
0,0,0.43,0,1,1,189,12,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,191,12,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,201,12,no_mgmt_NOPM,0
0,0.5,0.43,0,1,1,203,12,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,207,12,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,209,12,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,211,12,no_mgmt_NOPM,0
0,0,0.43,0,2,0,213,12,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,215,12,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,217,12,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,219,12,no_mgmt_NOPM,0
0,0,0.43,0,2,0,227,12,no_mgmt_NOPM,0
0,0,0.43,0,3,0,249,12,no_mgmt_NOPM,0
0,0,0.43,0,3,0,144,13,no_mgmt_NOPM,0
0,0,0.43,0,3,0,146,13,no_mgmt_NOPM,0
0,0,0.43,0,3,0,148,13,no_mgmt_NOPM,0
0,0,0.43,0,3,1,150,13,no_mgmt_NOPM,0
0,0,0.43,0,3,1,152,13,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,166,13,no_mgmt_NOPM,0
0,0,0.43,0,1,0,168,13,no_mgmt_NOPM,0
0,0,0.43,0,1,0,170,13,no_mgmt_NOPM,0
0,0,0.43,0,1,0,172,13,no_mgmt_NOPM,0
0,0,0.43,0,2,0,174,13,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,176,13,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,178,13,no_mgmt_NOPM,0
0,0,0.43,0,3,1,180,13,no_mgmt_NOPM,0
0,0,0.43,0,3,1,182,13,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,184,13,no_mgmt_NOPM,0
0,0,0.43,0,3,1,186,13,no_mgmt_NOPM,0
0,0,0.43,0,1,1,188,13,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,190,13,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,192,13,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,194,13,no_mgmt_NOPM,0
0,0.5,0.43,0,1,1,196,13,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,200,13,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,202,13,no_mgmt_NOPM,0
0,0,0.43,0,1,0,204,13,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,206,13,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,208,13,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,210,13,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,214,13,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,216,13,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,218,13,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,220,13,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,222,13,no_mgmt_NOPM,0
0,0,0.43,0,1,0,232,13,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,236,13,no_mgmt_NOPM,0
0,0,0.43,0,3,0,250,13,no_mgmt_NOPM,0
0,0,0.43,0,3,0,141,14,no_mgmt_NOPM,0
0,0,0.43,0,3,0,143,14,no_mgmt_NOPM,0
0,0,0.43,0,3,1,145,14,no_mgmt_NOPM,0
0,0,0.43,0,3,1,147,14,no_mgmt_NOPM,0
0,0,0.43,0,3,1,149,14,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,151,14,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,153,14,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,155,14,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,169,14,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,171,14,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,173,14,no_mgmt_NOPM,0
0,0,0.43,0,2,0,177,14,no_mgmt_NOPM,0
0,0,0.43,0,3,1,179,14,no_mgmt_NOPM,0
0,0,0.43,0,3,1,181,14,no_mgmt_NOPM,0
0,0,0.43,0,2,1,183,14,no_mgmt_NOPM,0
0,0,0.43,0,3,1,185,14,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,187,14,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,189,14,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,191,14,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,193,14,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,195,14,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,199,14,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,201,14,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,203,14,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,207,14,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,209,14,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,213,14,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,215,14,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,217,14,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,219,14,no_mgmt_NOPM,0
0,0.2,0.43,0,2,1,221,14,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,223,14,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,227,14,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,235,14,no_mgmt_NOPM,0
0,0,0.43,0,3,0,249,14,no_mgmt_NOPM,0
0,0,0.43,0,3,0,251,14,no_mgmt_NOPM,0
0,0,0.43,0,3,0,138,15,no_mgmt_NOPM,0
0,0,0.43,0,3,0,140,15,no_mgmt_NOPM,0
0,0,0.43,0,3,1,142,15,no_mgmt_NOPM,0
0,0,0.43,0,3,1,144,15,no_mgmt_NOPM,0
0,0,0.43,0,3,1,146,15,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,148,15,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,150,15,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,152,15,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,154,15,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,156,15,no_mgmt_NOPM,0
0,0,0.43,0,3,0,160,15,no_mgmt_NOPM,0
0,0,0.43,0,1,0,162,15,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,166,15,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,170,15,no_mgmt_NOPM,0
0,0,0.43,0,1,0,174,15,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,178,15,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,180,15,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,182,15,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,184,15,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,186,15,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,188,15,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,190,15,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,192,15,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,194,15,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,196,15,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,198,15,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,200,15,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,202,15,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,204,15,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,208,15,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,210,15,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,212,15,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,214,15,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,216,15,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,218,15,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,220,15,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,222,15,no_mgmt_NOPM,0
0,0,0.43,0,2,0,224,15,no_mgmt_NOPM,0
0,0,0.43,0,1,0,234,15,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,238,15,no_mgmt_NOPM,0
0,0,0.43,0,2,0,250,15,no_mgmt_NOPM,0
0,0,0.43,0,3,0,252,15,no_mgmt_NOPM,0
0,0,0.43,0,3,0,137,16,no_mgmt_NOPM,0
0,0,0.43,0,3,0,139,16,no_mgmt_NOPM,0
0,0,0.43,0,3,1,141,16,no_mgmt_NOPM,0
0,0,0.43,0,3,1,143,16,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,145,16,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,147,16,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,149,16,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,151,16,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,153,16,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,155,16,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,157,16,no_mgmt_NOPM,0
0,0,0.43,0,1,0,161,16,no_mgmt_NOPM,0
0,0,0.43,0,1,0,163,16,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,169,16,no_mgmt_NOPM,0
0,1,0.43,0,1,0,173,16,no_mgmt_NOPM,0
0,1,0.43,0,2,0,177,16,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,179,16,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,181,16,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,183,16,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,185,16,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,187,16,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,189,16,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,191,16,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,193,16,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,195,16,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,197,16,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,199,16,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,201,16,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,203,16,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,205,16,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,207,16,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,209,16,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,211,16,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,213,16,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,215,16,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,217,16,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,219,16,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,221,16,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,225,16,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,233,16,no_mgmt_NOPM,0
0,1,0.43,0,1,0,237,16,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,251,16,no_mgmt_NOPM,0
0,0,0.43,0,3,0,253,16,no_mgmt_NOPM,0
0,0,0.43,0,3,0,134,17,no_mgmt_NOPM,0
0,0,0.43,0,3,0,136,17,no_mgmt_NOPM,0
0,0,0.43,0,3,1,138,17,no_mgmt_NOPM,0
0,0,0.43,0,3,1,140,17,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,142,17,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,144,17,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,146,17,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,148,17,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,150,17,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,152,17,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,154,17,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,156,17,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,170,17,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,174,17,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,178,17,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,180,17,no_mgmt_NOPM,0
