"x","y","OPMpresence","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
223,4,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
225,4,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
227,4,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
229,4,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
172,5,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
174,5,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
176,5,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
178,5,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
180,5,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
182,5,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
184,5,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
186,5,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
188,5,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
190,5,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
192,5,0.517857142857143,0.482142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
194,5,0.517857142857143,0.482142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
196,5,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
198,5,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
200,5,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
202,5,0.446428571428571,0.553571428571429,0,0.431687715269805,1,1,1,"no_mgmt",0
228,5,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
230,5,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
232,5,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
234,5,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
236,5,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
169,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
171,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
173,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
175,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
177,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
179,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
181,6,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
183,6,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
185,6,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
187,6,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
189,6,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
191,6,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
193,6,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
195,6,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
197,6,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
199,6,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
201,6,0.642857142857143,0.357142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
203,6,0.642857142857143,0.357142857142857,0,0.431687715269805,1,1,0,"no_mgmt",0
209,6,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
231,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
233,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
235,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
237,6,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
166,7,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
168,7,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
170,7,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
172,7,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
174,7,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
176,7,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
178,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
180,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
182,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
184,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
186,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
188,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
190,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
192,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
196,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
198,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
200,7,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
202,7,0.642857142857143,0.357142857142857,0,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
234,7,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
236,7,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
238,7,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
240,7,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
159,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
161,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
163,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
165,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
167,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
169,8,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
171,8,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
173,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
175,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
177,8,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
179,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
181,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
183,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
185,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
187,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
189,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
191,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
195,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
197,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
199,8,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
201,8,0.642857142857143,0.357142857142857,0,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
223,8,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
237,8,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
239,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
241,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
243,8,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
156,9,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
158,9,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
160,9,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
162,9,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
164,9,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
166,9,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
176,9,0.642857142857143,0.357142857142857,0,0.431687715269805,1,1,0,"no_mgmt",0
178,9,0.642857142857143,0.357142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
180,9,0.642857142857143,0.357142857142857,0,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
182,9,0.589285714285714,0.410714285714286,0,0.431687715269805,1,1,1,"no_mgmt",0
184,9,0.589285714285714,0.410714285714286,0,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
186,9,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
188,9,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
192,9,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
194,9,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
196,9,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
198,9,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
200,9,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
204,9,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
222,9,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
224,9,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
226,9,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
240,9,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
242,9,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
244,9,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
153,10,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
155,10,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
157,10,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
159,10,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
161,10,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
177,10,0.642857142857143,0.357142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
179,10,0.642857142857143,0.357142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
181,10,0.589285714285714,0.410714285714286,0,0.431687715269805,1,1,1,"no_mgmt",0
183,10,0.589285714285714,0.410714285714286,0,0.431687715269805,1,1,1,"no_mgmt",0
185,10,0.589285714285714,0.410714285714286,0,0.431687715269805,1,1,1,"no_mgmt",0
187,10,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
189,10,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
191,10,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
193,10,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
195,10,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
197,10,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
199,10,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
203,10,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
205,10,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
207,10,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
209,10,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
219,10,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
221,10,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
223,10,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
225,10,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
243,10,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
245,10,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
247,10,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
148,11,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
150,11,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
152,11,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
154,11,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
156,11,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
158,11,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
160,11,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
178,11,0.642857142857143,0.357142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
180,11,0.642857142857143,0.357142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
182,11,0.589285714285714,0.410714285714286,0,0.431687715269805,1,1,1,"no_mgmt",0
184,11,0.589285714285714,0.410714285714286,0,0.431687715269805,1,1,1,"no_mgmt",0
186,11,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
188,11,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
190,11,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
192,11,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
194,11,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
202,11,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
204,11,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
206,11,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
208,11,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
210,11,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
216,11,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
218,11,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
220,11,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
224,11,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
228,11,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
246,11,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
248,11,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
145,12,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
147,12,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
149,12,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
151,12,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
155,12,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
157,12,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
159,12,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
169,12,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
171,12,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
173,12,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
177,12,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
179,12,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
181,12,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
183,12,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
185,12,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
187,12,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
189,12,0,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
191,12,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
201,12,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
203,12,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
207,12,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
209,12,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
211,12,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
213,12,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
215,12,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
217,12,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
219,12,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
227,12,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
249,12,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
144,13,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
146,13,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
148,13,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
150,13,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
152,13,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
166,13,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
168,13,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
170,13,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
172,13,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
174,13,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
176,13,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
178,13,0,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
180,13,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
182,13,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
184,13,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
186,13,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
188,13,0,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
190,13,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
192,13,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
194,13,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
196,13,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
200,13,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
202,13,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
204,13,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
206,13,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
208,13,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
210,13,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
214,13,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
216,13,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
218,13,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
220,13,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
222,13,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
232,13,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
236,13,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
250,13,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
141,14,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
143,14,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
145,14,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
147,14,0.482142857142857,0.517857142857143,0,0.431687715269805,1,1,1,"no_mgmt",0
149,14,0.482142857142857,0.517857142857143,0,0.431687715269805,1,1,1,"no_mgmt",0
151,14,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
153,14,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
155,14,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
169,14,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
171,14,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
173,14,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
177,14,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
179,14,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
181,14,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
183,14,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
185,14,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
187,14,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
189,14,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
191,14,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
193,14,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
195,14,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
199,14,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
201,14,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
203,14,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
207,14,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
209,14,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
213,14,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
215,14,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
217,14,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
219,14,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
221,14,0,1,0.2,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
223,14,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
227,14,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
235,14,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
249,14,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
251,14,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
138,15,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
140,15,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
142,15,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
144,15,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
146,15,0.482142857142857,0.517857142857143,0,0.431687715269805,1,1,1,"no_mgmt",0
148,15,0.482142857142857,0.517857142857143,0.8,0.431687715269805,1,1,0,"no_mgmt",0
150,15,0.482142857142857,0.517857142857143,0.5,0.431687715269805,1,1,1,"no_mgmt",0
152,15,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
154,15,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
156,15,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
160,15,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
162,15,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
166,15,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
170,15,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
174,15,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
178,15,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
180,15,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
182,15,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
184,15,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
186,15,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
188,15,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
190,15,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
192,15,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
194,15,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
196,15,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
198,15,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
200,15,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
202,15,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
204,15,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
208,15,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
210,15,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
212,15,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
214,15,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
