"","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","FR","BT"
"127",0,0,0.431687715269805,0,1,1,177,8,"no_mgmt_NOPM",0
"128",0,0,0.431687715269805,0,0.5,1,179,8,"no_mgmt_NOPM",0
"129",0,0,0.431687715269805,0,0.5,1,181,8,"no_mgmt_NOPM",0
"130",0,0,0.431687715269805,0,0.5,1,183,8,"no_mgmt_NOPM",0
"131",0,0,0.431687715269805,0,0.5,1,185,8,"no_mgmt_NOPM",0
"132",0,0,0.431687715269805,0,0.5,1,187,8,"no_mgmt_NOPM",0
"133",0,0,0.431687715269805,0,0.5,1,189,8,"no_mgmt_NOPM",0
"134",0,0,0.431687715269805,0,0.5,1,191,8,"no_mgmt_NOPM",0
"135",0,0,0.431687715269805,0,0.5,1,195,8,"no_mgmt_NOPM",0
"136",0,0,0.431687715269805,0,0.5,1,197,8,"no_mgmt_NOPM",0
"137",0,0,0.431687715269805,0,0.5,1,199,8,"no_mgmt_NOPM",0
"138",0.642857142857143,0,0.431687715269805,1,0.5,1,201,8,"no_mgmt_NOPM",0
"139",0,0.5,0.431687715269805,0,0,0,223,8,"no_mgmt_NOPM",0
"140",0,0,0.431687715269805,0,0.5,0,237,8,"no_mgmt_NOPM",0
"141",0,0,0.431687715269805,0,1,0,239,8,"no_mgmt_NOPM",0
"142",0,0,0.431687715269805,0,1,0,241,8,"no_mgmt_NOPM",0
"143",0,0,0.431687715269805,0,1,0,243,8,"no_mgmt_NOPM",0
"144",0,0,0.431687715269805,0,1,0,156,9,"no_mgmt_NOPM",0
"145",0,0,0.431687715269805,0,0.5,0,158,9,"no_mgmt_NOPM",0
"146",0,0,0.431687715269805,0,1,0,160,9,"no_mgmt_NOPM",0
"147",0,0,0.431687715269805,0,0.5,0,162,9,"no_mgmt_NOPM",0
"148",0,0.5,0.431687715269805,0,1,0,164,9,"no_mgmt_NOPM",0
"149",0,0.5,0.431687715269805,0,1,0,166,9,"no_mgmt_NOPM",0
"150",0.642857142857143,0,0.431687715269805,1,1,0,176,9,"no_mgmt_NOPM",0
"151",0.642857142857143,0,0.431687715269805,1,1,1,178,9,"no_mgmt_NOPM",0
"152",0.642857142857143,0,0.431687715269805,1,0.5,1,180,9,"no_mgmt_NOPM",0
"153",0.589285714285714,0,0.431687715269805,1,1,1,182,9,"no_mgmt_NOPM",0
"154",0.589285714285714,0,0.431687715269805,1,0.5,1,184,9,"no_mgmt_NOPM",0
"155",0,0,0.431687715269805,0,0.5,1,186,9,"no_mgmt_NOPM",0
"156",0,0,0.431687715269805,0,0.5,1,188,9,"no_mgmt_NOPM",0
"157",0,0,0.431687715269805,0,0.5,1,192,9,"no_mgmt_NOPM",0
"158",0,0,0.431687715269805,0,0.5,1,194,9,"no_mgmt_NOPM",0
"159",0,0,0.431687715269805,0,0.5,1,196,9,"no_mgmt_NOPM",0
"160",0,0,0.431687715269805,0,0.5,1,198,9,"no_mgmt_NOPM",0
"161",0,0,0.431687715269805,0,0.5,1,200,9,"no_mgmt_NOPM",0
"162",0,0.5,0.431687715269805,0,0.5,1,204,9,"no_mgmt_NOPM",0
"163",0,0,0.431687715269805,0,0,0,222,9,"no_mgmt_NOPM",0
"164",0,1,0.431687715269805,0,0,0,224,9,"no_mgmt_NOPM",0
"165",0,1,0.431687715269805,0,0,0,226,9,"no_mgmt_NOPM",0
"166",0,0,0.431687715269805,0,1,0,240,9,"no_mgmt_NOPM",0
"167",0,0,0.431687715269805,0,0.5,0,242,9,"no_mgmt_NOPM",0
"168",0,0,0.431687715269805,0,1,0,244,9,"no_mgmt_NOPM",0
"169",0,0,0.431687715269805,0,1,0,153,10,"no_mgmt_NOPM",0
"170",0,0,0.431687715269805,0,1,0,155,10,"no_mgmt_NOPM",0
"171",0,0,0.431687715269805,0,0.5,0,157,10,"no_mgmt_NOPM",0
"172",0,0.5,0.431687715269805,0,0.5,0,159,10,"no_mgmt_NOPM",0
"173",0,0.5,0.431687715269805,0,0.5,0,161,10,"no_mgmt_NOPM",0
"174",0.642857142857143,0,0.431687715269805,1,1,1,177,10,"no_mgmt_NOPM",0
"175",0.642857142857143,0,0.431687715269805,1,1,1,179,10,"no_mgmt_NOPM",0
"176",0.589285714285714,0,0.431687715269805,1,1,1,181,10,"no_mgmt_NOPM",0
"177",0.589285714285714,0,0.431687715269805,1,1,1,183,10,"no_mgmt_NOPM",0
"178",0.589285714285714,0,0.431687715269805,1,1,1,185,10,"no_mgmt_NOPM",0
"179",0,0,0.431687715269805,0,0.5,1,187,10,"no_mgmt_NOPM",0
"180",0,0,0.431687715269805,0,0.5,1,189,10,"no_mgmt_NOPM",0
"181",0,0,0.431687715269805,0,0.5,1,191,10,"no_mgmt_NOPM",0
"182",0,0,0.431687715269805,0,0.5,1,193,10,"no_mgmt_NOPM",0
"183",0,0,0.431687715269805,0,0.5,1,195,10,"no_mgmt_NOPM",0
"184",0,0,0.431687715269805,0,0.5,1,197,10,"no_mgmt_NOPM",0
"185",0,0,0.431687715269805,0,0.5,1,199,10,"no_mgmt_NOPM",0
"186",0,0.5,0.431687715269805,0,0.5,1,203,10,"no_mgmt_NOPM",0
"187",0,0.5,0.431687715269805,0,0.5,1,205,10,"no_mgmt_NOPM",0
"188",0,0.5,0.431687715269805,0,0,1,207,10,"no_mgmt_NOPM",0
"189",0,1,0.431687715269805,0,0,0,209,10,"no_mgmt_NOPM",0
"190",0,0,0.431687715269805,0,0.5,0,219,10,"no_mgmt_NOPM",0
"191",0,0,0.431687715269805,0,0,0,221,10,"no_mgmt_NOPM",0
"192",0,0.8,0.431687715269805,0,0,0,223,10,"no_mgmt_NOPM",0
"193",0,1,0.431687715269805,0,0,0,225,10,"no_mgmt_NOPM",0
"194",0,0,0.431687715269805,0,0.5,0,243,10,"no_mgmt_NOPM",0
"195",0,0,0.431687715269805,0,0.5,0,245,10,"no_mgmt_NOPM",0
"196",0,0,0.431687715269805,0,1,0,247,10,"no_mgmt_NOPM",0
"197",0,0,0.431687715269805,0,1,0,148,11,"no_mgmt_NOPM",0
"198",0,0,0.431687715269805,0,1,0,150,11,"no_mgmt_NOPM",0
"199",0,0,0.431687715269805,0,1,0,152,11,"no_mgmt_NOPM",0
"200",0,0,0.431687715269805,0,1,0,154,11,"no_mgmt_NOPM",0
"201",0,0,0.431687715269805,0,0.5,0,156,11,"no_mgmt_NOPM",0
"202",0,0.5,0.431687715269805,0,0.5,0,158,11,"no_mgmt_NOPM",0
"203",0,0.5,0.431687715269805,0,0.5,0,160,11,"no_mgmt_NOPM",0
"204",0.642857142857143,0,0.431687715269805,1,1,1,178,11,"no_mgmt_NOPM",0
"205",0.642857142857143,0,0.431687715269805,1,1,1,180,11,"no_mgmt_NOPM",0
"206",0.589285714285714,0,0.431687715269805,1,1,1,182,11,"no_mgmt_NOPM",0
"207",0.589285714285714,0,0.431687715269805,1,1,1,184,11,"no_mgmt_NOPM",0
"208",0,0,0.431687715269805,0,0.5,1,186,11,"no_mgmt_NOPM",0
"209",0,0,0.431687715269805,0,0.5,1,188,11,"no_mgmt_NOPM",0
"210",0,0,0.431687715269805,0,0.5,1,190,11,"no_mgmt_NOPM",0
"211",0,0,0.431687715269805,0,0.5,1,192,11,"no_mgmt_NOPM",0
"212",0,0,0.431687715269805,0,0.5,1,194,11,"no_mgmt_NOPM",0
"213",0,0.5,0.431687715269805,0,0.5,0,202,11,"no_mgmt_NOPM",0
"214",0,0.5,0.431687715269805,0,0.5,1,204,11,"no_mgmt_NOPM",0
"215",0,0.5,0.431687715269805,0,0,0,206,11,"no_mgmt_NOPM",0
"216",0,0.5,0.431687715269805,0,0,0,208,11,"no_mgmt_NOPM",0
"217",0,0.5,0.431687715269805,0,0,0,210,11,"no_mgmt_NOPM",0
"218",0,0.5,0.431687715269805,0,0.5,0,216,11,"no_mgmt_NOPM",0
"219",0,0.5,0.431687715269805,0,0.5,1,218,11,"no_mgmt_NOPM",0
"220",0,0,0.431687715269805,0,0.5,0,220,11,"no_mgmt_NOPM",0
"221",0,0.8,0.431687715269805,0,0,0,224,11,"no_mgmt_NOPM",0
"222",0,0.8,0.431687715269805,0,0,0,228,11,"no_mgmt_NOPM",0
"223",0,0,0.431687715269805,0,1,0,246,11,"no_mgmt_NOPM",0
"224",0,0,0.431687715269805,0,1,0,248,11,"no_mgmt_NOPM",0
"225",0,0,0.431687715269805,0,1,0,145,12,"no_mgmt_NOPM",0
"226",0,0,0.431687715269805,0,1,0,147,12,"no_mgmt_NOPM",0
"227",0,0,0.431687715269805,0,1,0,149,12,"no_mgmt_NOPM",0
"228",0,0,0.431687715269805,0,1,0,151,12,"no_mgmt_NOPM",0
"229",0,0,0.431687715269805,0,1,0,155,12,"no_mgmt_NOPM",0
"230",0,0,0.431687715269805,0,1,0,157,12,"no_mgmt_NOPM",0
"231",0,0,0.431687715269805,0,0.5,0,159,12,"no_mgmt_NOPM",0
"232",0,0,0.431687715269805,0,0,0,169,12,"no_mgmt_NOPM",0
"233",0,0,0.431687715269805,0,0,0,171,12,"no_mgmt_NOPM",0
"234",0,0,0.431687715269805,0,0.5,0,173,12,"no_mgmt_NOPM",0
"235",0,0.8,0.431687715269805,0,0.5,0,177,12,"no_mgmt_NOPM",0
"236",0,0,0.431687715269805,0,1,1,179,12,"no_mgmt_NOPM",0
"237",0,0,0.431687715269805,0,1,1,181,12,"no_mgmt_NOPM",0
"238",0,0,0.431687715269805,0,1,1,183,12,"no_mgmt_NOPM",0
"239",0,0,0.431687715269805,0,1,1,185,12,"no_mgmt_NOPM",0
"240",0,0,0.431687715269805,0,1,1,187,12,"no_mgmt_NOPM",0
"241",0,0,0.431687715269805,0,0,1,189,12,"no_mgmt_NOPM",0
"242",0,0.8,0.431687715269805,0,0,1,191,12,"no_mgmt_NOPM",0
"243",0,0.8,0.431687715269805,0,0,0,201,12,"no_mgmt_NOPM",0
"244",0,0.5,0.431687715269805,0,0,1,203,12,"no_mgmt_NOPM",0
"245",0,0.5,0.431687715269805,0,0,0,207,12,"no_mgmt_NOPM",0
"246",0,0.5,0.431687715269805,0,0.5,0,209,12,"no_mgmt_NOPM",0
"247",0,0.5,0.431687715269805,0,0.5,0,211,12,"no_mgmt_NOPM",0
"248",0,0,0.431687715269805,0,0.5,0,213,12,"no_mgmt_NOPM",0
"249",0,0.2,0.431687715269805,0,0.5,0,215,12,"no_mgmt_NOPM",0
"250",0,0.5,0.431687715269805,0,0.5,1,217,12,"no_mgmt_NOPM",0
"251",0,0.5,0.431687715269805,0,0.5,1,219,12,"no_mgmt_NOPM",0
"252",0,0,0.431687715269805,0,0.5,0,227,12,"no_mgmt_NOPM",0
"253",0,0,0.431687715269805,0,1,0,249,12,"no_mgmt_NOPM",0
"254",0,0,0.431687715269805,0,1,0,144,13,"no_mgmt_NOPM",0
"255",0,0,0.431687715269805,0,1,0,146,13,"no_mgmt_NOPM",0
"256",0,0,0.431687715269805,0,1,0,148,13,"no_mgmt_NOPM",0
"257",0,0,0.431687715269805,0,1,1,150,13,"no_mgmt_NOPM",0
"258",0,0,0.431687715269805,0,1,1,152,13,"no_mgmt_NOPM",0
"259",0,0.8,0.431687715269805,0,0,0,166,13,"no_mgmt_NOPM",0
"260",0,0,0.431687715269805,0,0,0,168,13,"no_mgmt_NOPM",0
"261",0,0,0.431687715269805,0,0,0,170,13,"no_mgmt_NOPM",0
"262",0,0,0.431687715269805,0,0,0,172,13,"no_mgmt_NOPM",0
"263",0,0,0.431687715269805,0,0.5,0,174,13,"no_mgmt_NOPM",0
"264",0,0.8,0.431687715269805,0,0.5,0,176,13,"no_mgmt_NOPM",0
"265",0,0.8,0.431687715269805,0,1,0,178,13,"no_mgmt_NOPM",0
"266",0,0,0.431687715269805,0,1,1,180,13,"no_mgmt_NOPM",0
"267",0,0,0.431687715269805,0,1,1,182,13,"no_mgmt_NOPM",0
"268",0,0.5,0.431687715269805,0,1,1,184,13,"no_mgmt_NOPM",0
"269",0,0,0.431687715269805,0,1,1,186,13,"no_mgmt_NOPM",0
"270",0,0,0.431687715269805,0,0,1,188,13,"no_mgmt_NOPM",0
"271",0,0.8,0.431687715269805,0,0,1,190,13,"no_mgmt_NOPM",0
"272",0,0.8,0.431687715269805,0,0,1,192,13,"no_mgmt_NOPM",0
"273",0,0.8,0.431687715269805,0,0,1,194,13,"no_mgmt_NOPM",0
"274",0,0.5,0.431687715269805,0,0,1,196,13,"no_mgmt_NOPM",0
"275",0,0.5,0.431687715269805,0,0,0,200,13,"no_mgmt_NOPM",0
"276",0,0.5,0.431687715269805,0,0,0,202,13,"no_mgmt_NOPM",0
"277",0,0,0.431687715269805,0,0,0,204,13,"no_mgmt_NOPM",0
"278",0,0.5,0.431687715269805,0,0,0,206,13,"no_mgmt_NOPM",0
"279",0,0.5,0.431687715269805,0,0.5,0,208,13,"no_mgmt_NOPM",0
"280",0,0.5,0.431687715269805,0,0.5,0,210,13,"no_mgmt_NOPM",0
"281",0,0.2,0.431687715269805,0,0.5,0,214,13,"no_mgmt_NOPM",0
"282",0,0.2,0.431687715269805,0,0.5,0,216,13,"no_mgmt_NOPM",0
"283",0,0.2,0.431687715269805,0,0.5,0,218,13,"no_mgmt_NOPM",0
"284",0,0.8,0.431687715269805,0,0.5,0,220,13,"no_mgmt_NOPM",0
"285",0,0.8,0.431687715269805,0,0.5,0,222,13,"no_mgmt_NOPM",0
"286",0,0,0.431687715269805,0,0,0,232,13,"no_mgmt_NOPM",0
"287",0,0.8,0.431687715269805,0,0,0,236,13,"no_mgmt_NOPM",0
"288",0,0,0.431687715269805,0,1,0,250,13,"no_mgmt_NOPM",0
"289",0,0,0.431687715269805,0,1,0,141,14,"no_mgmt_NOPM",0
"290",0,0,0.431687715269805,0,1,0,143,14,"no_mgmt_NOPM",0
"291",0,0,0.431687715269805,0,1,1,145,14,"no_mgmt_NOPM",0
"292",0.482142857142857,0,0.431687715269805,1,1,1,147,14,"no_mgmt_NOPM",0
"293",0.482142857142857,0,0.431687715269805,1,1,1,149,14,"no_mgmt_NOPM",0
"294",0,0.5,0.431687715269805,0,1,1,151,14,"no_mgmt_NOPM",0
"295",0,0.5,0.431687715269805,0,1,1,153,14,"no_mgmt_NOPM",0
"296",0,0.5,0.431687715269805,0,1,0,155,14,"no_mgmt_NOPM",0
"297",0,0.5,0.431687715269805,0,0,0,169,14,"no_mgmt_NOPM",0
"298",0,0.8,0.431687715269805,0,0,0,171,14,"no_mgmt_NOPM",0
"299",0,0.8,0.431687715269805,0,0,0,173,14,"no_mgmt_NOPM",0
"300",0,0,0.431687715269805,0,0.5,0,177,14,"no_mgmt_NOPM",0
"301",0,0,0.431687715269805,0,1,1,179,14,"no_mgmt_NOPM",0
"302",0,0,0.431687715269805,0,1,1,181,14,"no_mgmt_NOPM",0
"303",0,0,0.431687715269805,0,0.5,1,183,14,"no_mgmt_NOPM",0
"304",0,0,0.431687715269805,0,1,1,185,14,"no_mgmt_NOPM",0
"305",0,0.8,0.431687715269805,0,0,1,187,14,"no_mgmt_NOPM",0
"306",0,0.8,0.431687715269805,0,0,1,189,14,"no_mgmt_NOPM",0
"307",0,0.8,0.431687715269805,0,0,1,191,14,"no_mgmt_NOPM",0
"308",0,0.8,0.431687715269805,0,0,1,193,14,"no_mgmt_NOPM",0
"309",0,0.8,0.431687715269805,0,0,1,195,14,"no_mgmt_NOPM",0
"310",0,0.5,0.431687715269805,0,0,0,199,14,"no_mgmt_NOPM",0
"311",0,0.5,0.431687715269805,0,0,0,201,14,"no_mgmt_NOPM",0
"312",0,0.5,0.431687715269805,0,0,0,203,14,"no_mgmt_NOPM",0
"313",0,0.5,0.431687715269805,0,0.5,0,207,14,"no_mgmt_NOPM",0
"314",0,0.5,0.431687715269805,0,0.5,0,209,14,"no_mgmt_NOPM",0
"315",0,0.2,0.431687715269805,0,0.5,0,213,14,"no_mgmt_NOPM",0
"316",0,0.2,0.431687715269805,0,0.5,0,215,14,"no_mgmt_NOPM",0
"317",0,0.2,0.431687715269805,0,0.5,0,217,14,"no_mgmt_NOPM",0
"318",0,0.2,0.431687715269805,0,0.5,0,219,14,"no_mgmt_NOPM",0
"319",0,0.2,0.431687715269805,0,0.5,1,221,14,"no_mgmt_NOPM",0
"320",0,0.8,0.431687715269805,0,0.5,0,223,14,"no_mgmt_NOPM",0
"321",0,0.8,0.431687715269805,0,0.5,0,227,14,"no_mgmt_NOPM",0
"322",0,0.8,0.431687715269805,0,0,0,235,14,"no_mgmt_NOPM",0
"323",0,0,0.431687715269805,0,1,0,249,14,"no_mgmt_NOPM",0
"324",0,0,0.431687715269805,0,1,0,251,14,"no_mgmt_NOPM",0
"325",0,0,0.431687715269805,0,1,0,138,15,"no_mgmt_NOPM",0
"326",0,0,0.431687715269805,0,1,0,140,15,"no_mgmt_NOPM",0
"327",0,0,0.431687715269805,0,1,1,142,15,"no_mgmt_NOPM",0
"328",0,0,0.431687715269805,0,1,1,144,15,"no_mgmt_NOPM",0
"329",0.482142857142857,0,0.431687715269805,1,1,1,146,15,"no_mgmt_NOPM",0
"330",0.482142857142857,0.8,0.431687715269805,1,1,0,148,15,"no_mgmt_NOPM",0
"331",0.482142857142857,0.5,0.431687715269805,1,1,1,150,15,"no_mgmt_NOPM",0
"332",0,0.5,0.431687715269805,0,1,1,152,15,"no_mgmt_NOPM",0
